# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2113	3754	966	822	784	393	0
2114	3053	968	821	782	391	0
2115	115	965	823	781	389	0
2116	0	969	822	781	390	0
2117	0	971	821	781	390	0
2118	0	966	822	781	389	0
2119	0	969	823	784	391	0
2120	0	968	822	783	394	0
2121	0	967	821	782	393	0
2122	0	966	821	784	395	0
2123	0	966	822	783	394	0
2124	1406	971	823	784	393	0
2125	3749	969	823	784	394	0
2126	3755	968	822	782	391	0
2127	3755	967	822	783	390	0
2128	3753	969	822	783	391	0
2129	3749	967	823	781	389	0
2130	3749	967	820	783	391	0
2131	3751	966	821	779	393	0
2132	3755	967	823	784	389	0
2133	3754	967	821	784	393	0
2134	3026	967	823	781	393	0
2135	85	967	822	781	394	0
2136	0	960	822	784	390	0
2137	0	969	822	763	394	0
2138	0	971	822	783	390	0
2139	0	967	822	783	390	0
2140	0	967	821	781	391	0
2141	0	969	824	779	394	0
2142	0	967	821	783	391	0
2143	0	966	822	782	392	0
2144	1458	967	823	783	394	0
2145	3750	969	822	783	394	0
2146	3751	966	821	782	391	0
2147	3755	969	822	784	391	0
2148	3755	966	822	784	391	0
2149	3753	969	822	781	389	0
2150	3750	969	825	784	392	0
2151	3753	970	822	782	393	0
2152	3751	967	822	782	393	0
2153	3755	967	821	782	393	0
2154	2975	967	823	781	390	0
2155	0	970	821	783	393	0
2156	0	968	825	782	391	0
2157	0	969	822	784	390	0
2158	0	970	822	782	390	0
2159	0	967	821	783	389	0
2160	0	967	821	783	393	0
2161	0	967	825	783	389	0
2162	0	970	820	783	391	0
2163	0	966	822	782	393	0
2164	1432	966	825	782	391	0
2165	3749	965	821	781	391	0
2166	3752	965	822	783	390	0
2167	3755	967	821	783	394	0
2168	3751	966	822	783	391	0
2169	3748	967	823	781	389	0
2170	3751	969	822	784	390	0
2171	3754	969	819	782	390	0
2172	3755	969	823	784	393	0
2173	3755	967	821	784	393	0
2174	2927	967	821	784	394	0
2175	0	966	820	784	393	0
2176	0	966	821	784	391	0
2177	0	965	822	782	390	0
2178	0	969	822	782	390	0
2179	0	967	821	783	393	0
2180	0	969	821	781	389	0
2181	0	967	819	784	390	0
2182	0	967	821	783	393	0
2183	0	967	822	782	391	0
2184	1488	968	822	784	391	0
2185	3746	967	820	781	394	0
2186	3750	967	823	783	394	0
2187	3754	968	819	782	390	0
2188	3754	967	818	784	390	0
2189	3749	969	819	780	391	0
2190	3751	970	819	784	392	0
2191	3757	967	822	783	390	0
2192	3753	968	823	781	391	0
2193	3753	967	820	782	395	0
2194	2925	967	822	783	394	0
2195	0	970	820	779	394	0
2196	0	970	823	783	394	0
2197	0	967	821	783	391	0
2198	0	970	822	781	393	0
2199	0	972	822	782	392	0
2200	0	970	822	783	390	0
2201	0	968	823	782	391	0
2202	0	967	823	783	395	0
2203	0	967	823	783	394	0
2204	1522	970	821	783	394	0
2205	3750	967	822	784	390	0
2206	3755	967	821	783	391	0
2207	3754	969	822	784	391	0
2208	3755	970	822	783	393	0
2209	3751	969	822	782	390	0
2210	3751	966	822	783	395	0
2211	3755	967	821	782	393	0
2212	3755	967	823	782	392	0
2213	3754	967	825	784	392	0
2214	2924	967	823	783	393	0
2215	0	969	822	784	391	0
2216	0	969	822	783	391	0
2217	0	967	824	783	393	0
2218	0	967	825	784	389	0
2219	0	963	826	784	385	0
2220	0	969	821	784	393	0
2221	0	969	823	781	393	0
2222	0	967	823	782	393	0
2223	0	967	823	782	391	0
2224	1534	969	825	781	393	0
2225	3750	966	822	781	391	0
2226	3754	966	826	781	394	0
2227	3755	967	823	781	390	0
2228	3755	967	823	781	394	0
2229	3750	968	823	782	391	0
2230	3751	966	822	783	390	0
2231	3753	966	822	784	391	0
2232	3754	963	821	782	390	0
2233	3755	966	823	781	391	0
2234	2768	966	823	784	391	0
2235	0	967	821	782	391	0
2236	0	970	822	783	390	0
2237	0	967	821	784	390	0
2238	0	969	826	784	390	0
2239	0	969	819	784	389	0
2240	0	971	821	783	391	0
2241	0	965	821	782	391	0
2242	0	966	817	783	391	0
2243	0	965	822	782	390	0
2244	1510	966	822	784	392	0
2245	3749	966	822	784	392	0
2246	3751	967	821	782	390	0
2247	3754	969	823	782	390	0
2248	3751	969	822	782	393	0
2249	3750	971	822	784	391	0
2250	3751	970	821	783	389	0
2251	3755	969	822	782	393	0
2252	3755	967	821	782	393	0
2253	3757	966	820	784	390	0
2254	2717	965	822	782	390	0
2255	0	969	822	781	393	0
2256	0	967	823	784	393	0
2257	0	966	821	784	393	0
2258	0	967	820	784	391	0
2259	0	967	821	784	394	0
2260	0	967	823	784	391	0
2261	0	967	821	782	390	0
2262	0	966	820	784	391	0
2263	0	969	821	784	393	0
2264	1573	967	823	784	394	0
2265	3751	972	822	784	396	0
2266	3754	967	821	783	391	0
2267	3755	967	821	782	393	0
2268	3753	969	823	784	389	0
2269	3749	966	821	784	390	0
2270	3753	966	823	784	391	0
2271	3754	971	822	784	394	0
2272	3758	966	823	784	391	0
2273	3754	967	825	783	396	0
2274	2763	969	822	783	391	0
2275	0	966	821	782	394	0
2276	0	969	821	784	393	0
2277	0	970	821	783	391	0
2278	0	965	821	783	393	0
2279	0	965	822	782	391	0
2280	0	966	821	783	391	0
2281	0	967	822	783	393	0
2282	0	968	823	783	393	0
2283	0	969	823	783	391	0
2284	1706	971	822	783	391	0
2285	3749	966	823	783	390	0
2286	3753	966	821	784	395	0
2287	3756	967	819	784	391	0
2288	3750	967	821	781	391	0
2289	3751	967	821	784	392	0
2290	3750	967	821	782	391	0
2291	3753	967	823	780	391	0
2292	3753	967	821	784	393	0
2293	3757	966	822	782	390	0
2294	2779	967	823	782	391	0
2295	0	967	825	782	394	0
2296	0	970	822	783	389	0
2297	0	971	822	782	391	0
2298	0	969	824	783	391	0
2299	0	968	825	784	389	0
2300	0	971	820	771	395	0
2301	0	967	822	784	390	0
2302	0	967	821	784	395	0
2303	0	967	823	783	394	0
2304	1745	970	822	783	391	0
2305	3749	969	819	784	390	0
2306	3755	967	821	782	391	0
2307	3754	969	820	784	391	0
2308	3756	968	821	782	391	0
2309	3749	968	821	782	390	0
2310	3751	967	820	784	390	0
2311	3751	968	820	784	391	0
2312	3755	971	820	784	393	0
2313	3754	967	822	784	393	0
2314	2704	965	821	783	391	0
2315	0	970	821	782	394	0
2316	0	968	820	782	390	0
2317	0	969	823	783	394	0
2318	0	965	821	782	390	0
2319	0	967	822	784	395	0
2320	0	967	821	784	393	0
2321	0	967	826	783	392	0
2322	0	970	825	783	393	0
2323	0	969	823	784	394	0
2324	1687	970	823	783	393	0
2325	3749	967	822	781	394	0
2326	3753	970	823	783	393	0
2327	3750	969	822	783	386	0
2328	3751	967	823	784	391	0
2329	3752	967	823	783	394	0
2330	3751	968	822	781	391	0
2331	3751	967	822	784	391	0
2332	3754	969	822	782	391	0
2333	3754	969	822	782	390	0
2334	2672	969	822	784	394	0
2335	0	970	823	783	390	0
2336	0	969	823	784	393	0
2337	0	969	821	783	391	0
2338	0	967	821	784	391	0
2339	0	968	822	784	394	0
2340	0	966	821	783	391	0
2341	0	968	822	782	395	0
2342	0	969	820	784	395	0
2343	0	967	822	782	394	0
2344	1778	970	822	780	391	0
2345	3747	967	821	781	394	0
2346	3751	967	821	781	390	0
2347	3754	970	822	784	392	0
2348	3750	965	819	784	391	0
2349	3747	965	822	782	390	0
2350	3751	965	823	783	394	0
2351	3750	968	822	783	394	0
2352	3754	967	821	782	393	0
2353	3755	965	821	781	395	0
2354	2629	967	821	784	394	0
2355	0	967	822	783	390	0
2356	0	969	819	782	390	0
2357	0	966	822	783	389	0
2358	0	967	821	783	390	0
2359	0	969	821	783	391	0
2360	0	969	822	783	390	0
2361	0	966	820	784	392	0
2362	0	969	820	784	393	0
2363	0	967	820	784	395	0
2364	1781	967	821	784	391	0
2365	3750	969	821	784	391	0
2366	3753	968	822	784	389	0
2367	3755	966	820	783	394	0
2368	3751	970	821	782	390	0
2369	3750	967	825	782	390	0
2370	3751	970	821	783	392	0
2371	3754	970	821	781	390	0
2372	3755	966	822	783	392	0
2373	3755	967	823	782	391	0
2374	2573	967	821	784	391	0
2375	0	967	825	784	393	0
2376	0	966	822	781	391	0
2377	0	969	823	783	387	0
2378	0	971	824	781	394	0
2379	0	970	822	784	391	0
2380	0	969	822	784	391	0
2381	0	967	821	784	391	0
2382	0	969	821	784	393	0
2383	0	972	825	782	389	0
2384	1779	970	821	781	390	0
2385	3753	970	823	784	391	0
2386	3754	969	823	784	393	0
2387	3754	969	825	784	389	0
2388	3753	967	827	784	393	0
2389	3750	968	824	783	390	0
2390	3751	969	820	784	391	0
2391	3756	970	823	784	390	0
2392	3754	966	822	783	393	0
2393	3755	966	822	784	390	0
2394	2499	967	823	784	394	0
2395	0	967	823	784	395	0
2396	0	969	822	783	394	0
2397	0	966	821	782	395	0
2398	0	969	822	784	389	0
2399	0	967	822	784	394	0
2400	0	970	823	783	391	0
2401	0	969	819	783	391	0
2402	0	967	821	782	391	0
2403	0	967	826	782	394	0
2404	1824	967	821	783	393	0
2405	3750	969	822	781	387	0
2406	3754	967	821	782	389	0
2407	3757	967	822	781	393	0
2408	3750	966	819	779	394	0
2409	3747	967	823	779	390	0
2410	3751	966	819	783	390	0
2411	3753	967	820	782	391	0
2412	3753	966	822	783	394	0
2413	3754	967	821	780	394	0
2414	2535	967	819	782	391	0
2415	0	969	826	784	391	0
2416	0	969	822	784	393	0
2417	0	967	823	783	391	0
2418	0	969	821	783	388	0
2419	0	969	824	784	394	0
2420	0	967	822	783	395	0
2421	0	968	822	783	393	0
2422	0	966	819	784	392	0
2423	0	971	822	784	391	0
2424	1918	969	821	783	395	0
2425	3750	967	822	783	390	0
2426	3754	967	821	783	390	0
2427	3753	969	821	783	391	0
2428	3754	966	825	784	390	0
2429	3749	967	822	783	395	0
2430	3751	966	821	782	387	0
2431	3755	967	821	784	389	0
2432	3757	966	821	782	391	0
2433	3755	966	823	784	393	0
2434	2432	967	825	783	394	0
2435	0	968	821	784	394	0
2436	0	970	823	783	391	0
2437	0	966	822	784	391	0
2438	0	967	823	783	389	0
2439	0	967	823	782	390	0
2440	0	967	822	784	393	0
2441	0	966	821	784	391	0
2442	0	970	823	784	393	0
2443	0	967	822	784	392	0
2444	1858	965	821	783	394	0
2445	3750	966	821	784	390	0
2446	3755	970	820	783	393	0
2447	3751	966	821	782	390	0
2448	3754	966	819	781	390	0
2449	3750	971	822	784	390	0
2450	3751	966	823	782	390	0
2451	3751	967	821	784	390	0
2452	3755	967	823	784	393	0
2453	3754	966	823	783	394	0
2454	2383	967	822	782	389	0
2455	0	969	823	784	391	0
2456	0	967	822	783	394	0
2457	0	966	823	784	391	0
2458	0	971	823	783	390	0
2459	0	967	823	782	390	0
2460	0	966	819	783	391	0
2461	0	967	821	784	394	0
2462	0	967	821	782	391	0
2463	0	970	822	783	390	0
2464	1965	969	818	782	394	0
2465	3750	967	819	781	391	0
2466	3751	969	820	784	393	0
2467	3754	970	822	782	390	0
2468	3751	967	821	782	387	0
2469	3746	969	821	782	393	0
2470	3750	969	823	783	391	0
2471	3753	965	825	780	394	0
2472	3756	965	822	783	393	0
2473	3755	966	821	783	387	0
2474	2448	965	821	783	390	0
2475	0	967	821	784	391	0
2476	0	965	820	783	393	0
2477	0	967	822	784	391	0
2478	0	967	822	780	390	0
2479	0	966	821	784	392	0
2480	0	969	822	784	389	0
2481	0	969	823	784	390	0
2482	0	971	825	783	392	0
2483	0	967	821	784	391	0
2484	2038	968	822	784	390	0
2485	3747	965	819	784	391	0
2486	3756	965	819	781	391	0
2487	3755	967	820	783	390	0
2488	3745	964	825	782	390	0
2489	3747	967	822	783	391	0
2490	3751	967	821	783	393	0
2491	3750	963	819	783	390	0
2492	3755	969	821	782	389	0
2493	3754	968	820	783	393	0
2494	2401	969	823	782	390	0
2495	0	967	822	784	391	0
2496	0	969	821	782	394	0
2497	0	967	822	782	391	0
2498	0	969	820	783	389	0
2499	0	967	819	784	391	0
2500	0	969	823	782	389	0
2501	0	968	822	782	393	0
2502	0	970	822	784	395	0
2503	0	967	822	784	394	0
2504	2080	970	822	783	391	0
2505	3750	969	822	783	394	0
2506	3753	969	821	784	390	0
2507	3756	966	823	783	390	0
2508	3753	967	822	783	390	0
2509	3750	969	822	784	391	0
2510	3754	967	823	783	390	0
2511	3756	966	821	782	390	0
2512	3755	970	825	783	389	0
2513	3753	968	823	783	393	0
2514	2347	967	821	782	394	0
2515	0	967	821	783	390	0
2516	0	966	821	784	391	0
2517	0	970	821	783	390	0
2518	0	966	819	784	392	0
2519	0	967	822	784	390	0
2520	0	966	823	784	389	0
2521	0	966	822	781	390	0
2522	0	967	823	782	391	0
2523	0	965	822	783	391	0
2524	2131	966	824	782	391	0
2525	3746	965	823	782	391	0
2526	3751	966	821	781	391	0
2527	3751	965	821	784	388	0
2528	3751	967	822	783	391	0
2529	3751	967	822	782	391	0
2530	3750	967	820	780	391	0
2531	3753	967	823	783	391	0
2532	3753	967	822	784	392	0
2533	3755	969	819	783	390	0
2534	2382	967	822	783	391	0
2535	0	966	823	781	393	0
2536	0	967	821	781	389	0
2537	0	968	820	781	390	0
2538	0	967	821	784	390	0
2539	0	967	823	782	389	0
2540	0	967	822	782	391	0
2541	0	966	823	783	391	0
2542	0	967	821	784	389	0
2543	0	967	819	783	393	0
2544	2254	967	824	784	392	0
2545	3750	966	822	784	389	0
2546	3755	974	819	784	389	0
2547	3756	968	826	784	395	0
2548	3751	966	822	784	388	0
2549	3748	968	822	783	391	0
2550	3751	967	821	781	391	0
2551	3751	967	821	783	390	0
2552	3751	967	822	782	391	0
2553	3753	966	821	781	392	0
2554	2336	967	823	783	394	0
2555	0	967	823	784	391	0
2556	0	965	820	783	392	0
2557	0	967	822	781	391	0
2558	0	966	822	783	391	0
2559	0	966	821	784	390	0
2560	0	969	823	784	393	0
2561	0	969	819	782	394	0
2562	0	966	821	782	393	0
2563	0	968	823	784	393	0
2564	2262	971	823	783	392	0
2565	3751	967	818	781	391	0
2566	3751	969	821	783	389	0
2567	3751	967	822	783	391	0
2568	3753	969	820	784	389	0
2569	3747	970	823	784	391	0
2570	3754	967	819	783	389	0
2571	3754	967	820	784	390	0
2572	3756	970	823	783	392	0
2573	3756	965	822	783	391	0
2574	2246	971	821	782	393	0
2575	0	968	823	781	391	0
2576	0	967	822	783	391	0
2577	0	967	823	783	391	0
2578	0	968	823	783	391	0
2579	0	966	821	782	389	0
2580	0	967	819	780	390	0
2581	0	967	826	782	394	0
2582	0	966	823	784	389	0
2583	0	970	824	782	391	0
2584	2202	967	825	783	394	0
2585	3747	969	820	784	392	0
2586	3753	966	822	782	390	0
2587	3757	968	820	784	388	0
2588	3751	966	823	785	392	0
2589	3748	967	821	782	393	0
2590	3749	966	823	784	390	0
2591	3751	965	819	784	390	0
2592	3754	965	822	783	393	0
2593	3755	967	822	784	389	0
2594	2192	965	822	784	391	0
2595	0	966	819	782	389	0
2596	0	969	822	783	390	0
2597	0	970	823	784	394	0
2598	0	969	822	782	391	0
2599	0	969	822	784	390	0
2600	0	969	821	784	391	0
2601	0	967	822	784	390	0
2602	0	966	822	782	391	0
2603	0	966	822	782	391	0
2604	2267	965	823	783	390	0
2605	3749	964	822	782	392	0
2606	3756	968	823	782	390	0
2607	3755	968	823	781	392	0
2608	3749	976	826	783	389	0
2609	3751	965	823	784	387	0
2610	3750	969	821	784	390	0
2611	3754	967	819	782	390	0
2612	3751	967	821	782	395	0
2613	3756	970	819	781	391	0
2614	2154	967	822	783	393	0
2615	0	966	821	782	390	0
2616	0	967	821	783	392	0
2617	0	967	821	783	389	0
2618	0	965	823	784	390	0
2619	0	968	822	784	391	0
2620	0	965	821	784	388	0
2621	0	968	821	784	391	0
2622	0	968	825	783	391	0
2623	0	966	821	783	393	0
2624	2286	970	821	782	391	0
2625	3750	966	821	784	391	0
2626	3754	966	818	782	393	0
2627	3754	967	822	783	394	0
2628	3753	970	820	784	390	0
2629	3748	966	823	781	396	0
2630	3750	970	821	783	390	0
2631	3755	969	820	781	393	0
2632	3751	965	821	782	394	0
2633	3754	966	825	783	394	0
2634	2129	967	822	784	393	0
2635	0	966	822	784	391	0
2636	0	965	822	783	391	0
2637	0	967	823	783	391	0
2638	0	967	819	784	390	0
2639	0	965	822	782	391	0
2640	0	965	822	781	393	0
2641	0	965	822	783	392	0
2642	0	970	820	783	389	0
2643	0	969	822	783	392	0
2644	2323	966	822	784	391	0
2645	3749	967	822	783	390	0
2646	3754	969	821	782	391	0
2647	3754	967	821	784	393	0
2648	3755	966	823	784	393	0
2649	3747	966	825	782	390	0
2650	3751	967	822	782	388	0
2651	3756	969	821	784	391	0
2652	3755	967	821	783	391	0
2653	3755	967	821	784	393	0
2654	2160	969	820	783	391	0
2655	0	967	822	782	393	0
2656	0	967	822	782	391	0
2657	0	967	824	781	394	0
2658	0	967	823	782	390	0
2659	0	969	822	782	391	0
2660	0	970	822	784	389	0
2661	0	966	821	782	396	0
2662	0	967	822	784	389	0
2663	0	966	823	783	391	0
2664	2416	967	820	784	391	0
2665	3754	967	822	784	390	0
2666	3751	970	820	781	393	0
2667	3757	966	820	783	388	0
2668	3754	967	821	784	390	0
2669	3750	966	822	784	391	0
2670	3755	967	822	783	394	0
2671	3750	967	820	780	390	0
2672	3753	966	822	782	390	0
2673	3753	969	822	783	393	0
2674	2096	967	823	782	391	0
2675	0	966	822	781	395	0
2676	0	965	819	781	392	0
2677	0	967	821	784	392	0
2678	0	966	821	780	393	0
2679	0	966	822	783	391	0
2680	0	970	823	784	396	0
2681	0	970	822	783	394	0
2682	0	967	824	783	394	0
2683	0	970	826	784	391	0
2684	2448	967	823	784	393	0
2685	3750	967	821	779	391	0
2686	3753	967	819	782	394	0
2687	3757	969	823	784	390	0
2688	3754	967	825	784	393	0
2689	3750	966	822	781	393	0
2690	3751	968	826	782	390	0
2691	3756	971	823	783	393	0
2692	3755	965	821	783	391	0
2693	3753	971	821	784	393	0
2694	2073	967	821	784	390	0
2695	0	967	822	782	393	0
2696	0	967	822	780	391	0
2697	0	967	823	783	391	0
2698	0	967	821	781	394	0
2699	0	969	821	784	391	0
2700	0	970	822	784	392	0
2701	0	969	823	783	391	0
2702	0	971	823	783	394	0
2703	0	969	822	784	391	0
2704	2448	967	823	784	394	0
2705	3750	967	822	781	391	0
2706	3751	968	823	783	390	0
2707	3755	966	822	783	391	0
2708	3755	966	821	782	391	0
2709	3750	967	821	783	390	0
2710	3753	969	820	767	391	0
2711	3750	967	823	783	389	0
2712	3756	967	819	783	391	0
2713	3754	969	820	782	393	0
2714	2017	967	821	783	393	0
2715	0	967	821	784	392	0
2716	0	967	821	783	391	0
2717	0	967	819	782	392	0
2718	0	968	819	784	391	0
2719	0	970	822	784	394	0
2720	0	966	822	783	392	0
2721	0	966	823	784	395	0
2722	0	967	821	784	393	0
2723	0	967	822	784	391	0
2724	2448	969	823	784	394	0
2725	3751	967	822	783	395	0
2726	3755	970	820	779	390	0
2727	3756	966	821	782	393	0
2728	3750	967	822	783	391	0
2729	3750	967	822	783	389	0
2730	3754	967	821	783	390	0
2731	3753	967	822	784	391	0
2732	3755	970	822	783	391	0
2733	3751	970	823	784	391	0
2734	1910	967	823	784	391	0
2735	0	967	822	784	394	0
2736	0	967	823	784	391	0
2737	0	967	819	784	391	0
2738	0	966	823	782	391	0
2739	0	967	822	784	390	0
2740	0	967	819	783	394	0
2741	0	965	823	784	393	0
2742	0	967	823	781	391	0
2743	0	970	823	784	394	0
2744	2507	973	822	783	391	0
2745	3750	970	823	783	394	0
2746	3753	967	821	782	389	0
2747	3755	966	822	782	393	0
2748	3751	965	823	781	389	0
2749	3746	967	822	783	390	0
2750	3753	971	819	784	391	0
2751	3754	969	821	782	393	0
2752	3758	966	822	782	395	0
2753	3757	967	821	784	393	0
2754	1983	970	821	783	394	0
2755	0	966	822	783	391	0
2756	0	972	821	782	391	0
2757	0	971	822	783	389	0
2758	0	969	821	783	391	0
2759	0	966	822	784	394	0
2760	0	966	822	783	391	0
2761	0	967	822	783	391	0
2762	0	967	821	782	390	0
2763	0	967	822	784	393	0
2764	2636	970	821	784	393	0
2765	3750	967	821	784	391	0
2766	3755	972	821	784	393	0
2767	3753	967	823	784	391	0
2768	3753	970	822	784	390	0
2769	3750	966	821	784	391	0
2770	3751	969	822	781	391	0
2771	3755	966	822	782	393	0
2772	3754	966	822	784	390	0
2773	3755	966	822	784	393	0
2774	1883	966	822	783	390	0
2775	0	967	822	784	393	0
2776	0	967	822	781	390	0
2777	0	970	822	784	391	0
2778	0	969	822	783	390	0
2779	0	969	822	781	395	0
2780	0	972	821	783	393	0
2781	0	970	821	782	395	0
2782	0	967	823	783	393	0
2783	0	966	821	783	393	0
2784	2609	966	822	782	394	0
2785	3753	966	823	782	391	0
2786	3755	966	821	781	391	0
2787	3751	966	821	784	390	0
2788	3751	967	823	781	391	0
2789	3750	969	822	783	391	0
2790	3752	972	825	781	391	0
2791	3755	968	824	783	390	0
2792	3754	967	833	779	388	0
2793	3754	970	822	780	395	0
2794	1850	970	825	783	391	0
2795	0	965	821	781	389	0
2796	0	966	821	783	393	0
2797	0	969	825	783	390	0
2798	0	971	825	782	391	0
2799	0	966	822	784	394	0
2800	0	965	822	781	390	0
2801	0	969	822	784	394	0
2802	0	967	823	783	390	0
2803	0	970	824	784	390	0
2804	2640	970	821	783	394	0
2805	3748	969	822	782	390	0
2806	3755	966	822	781	391	0
2807	3757	966	820	784	391	0
2808	3749	967	821	782	393	0
2809	3748	967	822	782	389	0
2810	3751	967	821	781	391	0
2811	3754	967	821	783	391	0
2812	3755	970	823	781	397	0
2813	3754	967	820	783	391	0
2814	1781	966	822	782	389	0
2815	0	965	823	783	390	0
2816	0	969	822	783	391	0
2817	0	969	819	782	389	0
2818	0	967	822	784	393	0
2819	0	966	821	784	390	0
2820	0	965	822	784	391	0
2821	0	967	819	782	396	0
2822	0	967	821	784	392	0
2823	0	967	824	780	389	0
2824	2672	970	823	784	395	0
2825	3748	970	822	781	389	0
2826	3757	969	822	782	391	0
2827	3754	965	821	784	390	0
2828	3753	967	822	783	391	0
2829	3751	966	823	783	391	0
2830	3753	966	822	783	390	0
2831	3751	966	819	784	390	0
2832	3753	967	822	782	393	0
2833	3755	967	819	781	389	0
2834	1722	966	822	784	394	0
2835	0	969	821	782	393	0
2836	0	966	821	783	391	0
2837	0	966	822	783	388	0
2838	0	967	821	784	393	0
2839	0	966	822	783	390	0
2840	0	966	822	783	391	0
2841	0	969	821	784	394	0
2842	0	967	822	783	391	0
2843	66	969	821	782	391	0
2844	2756	966	823	783	394	0
2845	3750	967	822	784	395	0
2846	3753	969	819	784	393	0
2847	3752	967	819	784	391	0
2848	3751	966	822	784	389	0
2849	3748	969	825	783	389	0
2850	3753	966	822	784	393	0
2851	3755	968	821	783	394	0
2852	3754	966	821	784	392	0
2853	3755	967	822	784	391	0
2854	1871	966	823	782	393	0
2855	0	966	822	782	389	0
2856	0	969	819	780	393	0
2857	0	970	823	784	393	0
2858	0	966	824	781	393	0
2859	0	967	821	783	393	0
2860	0	966	825	784	390	0
2861	0	965	821	780	394	0
2862	0	966	820	783	395	0
2863	150	967	823	784	391	0
2864	2893	969	821	782	394	0
2865	3751	966	822	784	391	0
2866	3754	967	823	781	391	0
2867	3754	970	823	783	391	0
2868	3749	970	819	783	393	0
2869	3749	971	821	781	390	0
2870	3750	967	824	784	390	0
2871	3751	966	822	781	393	0
2872	3751	965	821	783	390	0
2873	3754	967	819	783	395	0
2874	1682	970	825	779	391	0
2875	0	966	825	782	387	0
2876	0	967	822	779	391	0
2877	0	967	821	784	390	0
2878	0	967	819	784	391	0
2879	0	967	822	784	393	0
2880	0	969	820	784	394	0
2881	0	966	823	782	391	0
2882	0	969	822	784	394	0
2883	110	969	821	784	390	0
2884	2825	966	821	784	393	0
2885	3751	967	821	782	393	0
2886	3753	966	821	784	393	0
2887	3754	966	821	784	390	0
2888	3753	966	822	782	394	0
2889	3751	966	823	781	394	0
2890	3750	966	821	780	391	0
2891	3753	970	822	781	391	0
2892	3751	965	821	784	391	0
2893	3755	966	821	783	390	0
2894	1675	965	820	783	393	0
2895	0	967	821	782	390	0
2896	0	965	819	784	390	0
2897	0	970	825	782	391	0
2898	0	969	825	784	394	0
2899	0	970	822	784	391	0
2900	0	967	826	784	393	0
2901	0	967	825	783	394	0
2902	0	969	821	783	394	0
2903	133	971	822	784	393	0
2904	2864	969	821	782	393	0
2905	3751	969	823	783	391	0
2906	3753	965	821	782	392	0
2907	3754	964	822	783	389	0
2908	3753	967	822	783	393	0
2909	3747	966	822	782	391	0
2910	3750	967	821	784	392	0
2911	3756	969	823	782	395	0
2912	3757	970	823	783	390	0
2913	3757	969	823	784	396	0
2914	1664	967	821	784	390	0
2915	0	967	825	784	394	0
2916	0	967	822	784	393	0
2917	0	970	825	784	390	0
2918	0	969	826	784	390	0
2919	0	967	823	782	390	0
2920	0	965	822	783	393	0
2921	0	966	825	782	394	0
2922	0	967	821	783	392	0
2923	174	969	821	784	391	0
2924	2931	967	822	782	391	0
2925	3751	967	819	783	390	0
2926	3756	969	821	783	394	0
2927	3755	967	823	782	394	0
2928	3753	967	823	781	389	0
2929	3749	966	824	784	390	0
2930	3751	966	823	782	391	0
2931	3754	967	821	782	390	0
2932	3754	965	822	782	391	0
2933	3755	965	825	783	389	0
2934	1637	966	821	784	393	0
2935	0	969	821	784	395	0
2936	0	969	821	783	393	0
2937	0	968	820	784	391	0
2938	0	969	819	782	393	0
2939	0	970	823	782	393	0
2940	0	969	822	783	394	0
2941	0	967	822	781	390	0
2942	0	966	821	781	393	0
2943	170	967	823	782	393	0
2944	2925	970	822	784	393	0
2945	3750	969	821	783	391	0
2946	3755	969	822	783	389	0
2947	3753	967	821	782	390	0
2948	3751	970	822	782	388	0
2949	3750	971	823	782	393	0
2950	3752	967	821	780	391	0
2951	3750	967	822	781	393	0
2952	3755	967	821	782	391	0
2953	3754	966	822	782	395	0
2954	1581	967	821	784	392	0
2955	0	966	821	783	391	0
2956	0	966	835	784	393	0
2957	0	969	820	784	392	0
2958	0	970	822	783	391	0
2959	0	969	823	782	389	0
2960	0	966	821	781	390	0
2961	0	969	822	782	394	0
2962	0	968	822	784	391	0
2963	201	969	823	784	393	0
2964	2976	970	819	784	391	0
2965	3749	967	821	783	390	0
2966	3750	966	819	782	392	0
2967	3753	967	821	784	390	0
2968	3749	967	822	784	391	0
2969	3749	969	822	784	392	0
2970	3751	970	823	783	393	0
2971	3754	967	821	783	395	0
2972	3753	967	825	783	389	0
2973	3755	968	823	784	391	0
2974	1449	969	821	784	392	0
2975	0	967	822	784	391	0
2976	0	969	823	784	393	0
2977	0	967	822	784	389	0
2978	0	967	822	783	389	0
2979	0	969	822	783	390	0
2980	0	970	822	782	393	0
2981	0	965	823	779	394	0
2982	0	967	821	779	392	0
2983	193	962	821	784	391	0
2984	2957	967	821	782	390	0
2985	3756	966	821	782	390	0
2986	3753	966	821	783	391	0
2987	3756	966	820	782	388	0
2988	3750	967	823	781	392	0
2989	3750	967	821	782	390	0
2990	3751	967	821	783	390	0
2991	3754	965	820	781	390	0
2992	3754	968	821	784	391	0
2993	3754	967	823	781	390	0
2994	1424	966	825	779	390	0
2995	0	965	821	782	395	0
2996	0	967	822	782	390	0
