# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1249	3755	570	742	755	2280	0
1250	3755	571	742	753	2279	0
1251	3755	571	743	754	2279	0
1252	3756	571	746	752	2279	0
1253	3755	570	743	753	2274	0
1254	3758	573	742	753	2285	0
1255	3103	571	742	752	2278	0
1256	1411	575	741	752	2283	0
1257	0	575	743	752	2279	0
1258	0	571	745	752	2281	0
1259	0	572	745	753	2282	0
1260	0	571	741	754	2278	0
1261	0	575	745	753	2282	0
1262	1347	574	743	755	2279	0
1263	3750	572	743	753	2282	0
1264	3755	567	741	755	2281	0
1265	3754	573	741	754	2277	0
1266	3752	570	743	755	2278	0
1267	3755	571	745	754	2278	0
1268	3757	571	743	755	2282	0
1269	3757	574	745	754	2278	0
1270	3754	574	746	753	2279	0
1271	3757	574	742	753	2279	0
1272	3757	570	742	752	2279	0
1273	3754	572	743	755	2276	0
1274	3755	570	743	752	2279	0
1275	3757	573	742	752	2278	0
1276	3753	571	742	752	2280	0
1277	2271	573	741	753	2277	0
1278	0	571	743	752	2280	0
1279	0	572	741	752	2281	0
1280	0	573	742	752	2279	0
1281	0	574	743	754	2281	0
1282	0	572	743	752	2279	0
1283	0	571	742	754	2277	0
1284	0	572	742	754	2279	0
1285	815	573	743	753	2276	0
1286	3536	571	746	753	2278	0
1287	3754	573	742	753	2279	0
1288	3755	571	745	752	2278	0
1289	3757	573	743	752	2279	0
1290	3753	571	745	752	2281	0
1291	3753	571	746	753	2279	0
1292	3755	571	743	752	2278	0
1293	3751	570	745	752	2277	0
1294	3751	574	742	755	2278	0
1295	3751	571	742	753	2278	0
1296	3754	573	744	755	2278	0
1297	1879	570	743	753	2279	0
1298	0	571	743	753	2282	0
1299	0	571	743	753	2282	0
1300	0	570	742	753	2283	0
1301	0	573	743	753	2279	0
1302	0	573	745	752	2279	0
1303	0	572	743	754	2279	0
1304	0	572	743	754	2282	0
1305	0	571	743	753	2279	0
1306	0	573	742	752	2278	0
1307	0	571	746	753	2279	0
1308	819	572	742	755	2278	0
1309	3517	570	745	753	2279	0
1310	3750	575	741	753	2282	0
1311	3750	575	742	754	2283	0
1312	3753	571	741	754	2279	0
1313	3754	571	742	753	2281	0
1314	3753	569	742	754	2279	0
1315	3754	572	743	754	2277	0
1316	3754	575	742	752	2279	0
1317	3754	573	741	753	2283	0
1318	3380	572	743	753	2279	0
1319	822	573	742	753	2283	0
1320	0	571	746	753	2282	0
1321	0	572	741	753	2279	0
1322	0	571	742	753	2279	0
1323	0	570	744	753	2278	0
1324	0	571	742	753	2282	0
1325	0	571	742	754	2279	0
1326	0	571	746	752	2278	0
1327	0	573	747	752	2279	0
1328	0	573	746	752	2281	0
1329	0	573	743	754	2279	0
1330	0	569	743	755	2279	0
1331	0	571	745	753	2281	0
1332	0	573	742	755	2279	0
1333	0	571	743	752	2277	0
1334	0	573	742	753	2279	0
1335	0	571	743	753	2278	0
1336	0	573	744	751	2281	0
1337	203	573	743	753	2273	0
1338	2903	571	743	754	2281	0
1339	3751	570	743	754	2277	0
1340	3756	573	743	753	2279	0
1341	3755	574	745	753	2279	0
1342	3751	573	745	752	2279	0
1343	3751	571	742	754	2280	0
1344	3754	571	742	753	2278	0
1345	3754	570	743	752	2279	0
1346	3755	572	744	752	2282	0
1347	3754	573	744	754	2278	0
1348	3754	571	742	752	2282	0
1349	3753	573	743	752	2281	0
1350	3757	571	741	752	2281	0
1351	3099	572	743	753	2278	0
1352	663	571	740	750	2285	0
1353	0	574	747	753	2278	0
1354	0	571	742	754	2282	0
1355	0	573	743	752	2279	0
1356	0	573	742	752	2281	0
1357	0	573	743	754	2278	0
1358	0	571	743	755	2283	0
1359	0	571	740	753	2282	0
1360	1182	571	745	752	2279	0
1361	3747	571	743	753	2278	0
1362	3754	573	742	752	2278	0
1363	3753	573	743	754	2280	0
1364	3754	573	742	754	2280	0
1365	3754	572	742	752	2278	0
1366	3755	575	739	752	2278	0
1367	3755	571	743	752	2278	0
1368	3754	571	742	754	2278	0
1369	3755	571	742	754	2283	0
1370	3754	570	742	753	2281	0
1371	3757	572	743	753	2279	0
1372	3750	569	743	752	2277	0
1373	3755	571	741	752	2274	0
1374	3754	574	740	753	2279	0
1375	3378	570	743	752	2276	0
1376	1048	572	745	754	2279	0
1377	0	574	743	755	2278	0
1378	0	573	742	754	2278	0
1379	0	572	745	754	2279	0
1380	0	574	746	753	2277	0
1381	0	575	746	753	2281	0
1382	0	573	745	752	2280	0
1383	0	573	743	752	2282	0
1384	598	571	743	752	2284	0
1385	3493	570	743	752	2279	0
1386	3755	570	742	753	2277	0
1387	3754	573	742	753	2279	0
1388	3753	574	741	754	2279	0
1389	3755	572	743	753	2283	0
1390	3756	572	741	753	2279	0
1391	3756	574	743	753	2278	0
1392	3756	573	742	752	2279	0
1393	3753	573	742	754	2278	0
1394	3753	573	742	752	2278	0
1395	3754	571	742	754	2278	0
1396	3754	573	744	754	2279	0
1397	3088	569	743	752	2279	0
1398	386	569	742	754	2279	0
1399	0	571	742	754	2283	0
1400	0	571	742	753	2282	0
1401	0	571	746	753	2280	0
1402	0	571	746	752	2282	0
1403	0	572	742	752	2281	0
1404	0	570	742	753	2279	0
1405	0	573	743	753	2279	0
1406	0	571	743	753	2278	0
1407	0	571	743	755	2279	0
1408	0	573	742	752	2281	0
1409	1669	571	745	755	2282	0
1410	3749	571	742	755	2277	0
1411	3751	573	741	755	2282	0
1412	3751	570	744	753	2280	0
1413	3754	571	742	752	2281	0
1414	3755	573	743	752	2279	0
1415	3754	573	746	754	2279	0
1416	3752	570	739	752	2281	0
1417	3751	572	741	756	2278	0
1418	3753	570	745	753	2279	0
1419	2960	571	742	753	2282	0
1420	121	573	742	754	2282	0
1421	0	572	746	755	2282	0
1422	0	573	743	753	2279	0
1423	0	571	743	755	2281	0
1424	0	573	743	754	2278	0
1425	0	574	744	752	2279	0
1426	0	572	743	753	2279	0
1427	0	576	741	755	2279	0
1428	0	574	742	754	2282	0
1429	0	571	746	753	2283	0
1430	0	571	745	752	2279	0
1431	0	568	745	752	2279	0
1432	0	572	747	752	2281	0
1433	0	578	744	753	2278	0
1434	0	573	745	752	2281	0
1435	0	572	744	752	2282	0
1436	0	574	745	752	2278	0
1437	0	573	745	752	2279	0
1438	0	571	743	752	2282	0
1439	1266	573	746	753	2282	0
1440	3751	575	744	753	2280	0
1441	3755	573	742	752	2279	0
1442	3754	574	743	752	2279	0
1443	3754	570	742	754	2279	0
1444	3753	571	741	752	2278	0
1445	3756	573	743	754	2276	0
1446	3754	570	743	753	2279	0
1447	3755	572	743	754	2278	0
1448	3755	571	743	752	2281	0
1449	3753	571	742	755	2278	0
1450	3757	573	742	752	2282	0
1451	3755	573	741	753	2279	0
1452	3755	571	741	752	2281	0
1453	3755	574	742	752	2282	0
1454	3755	571	743	755	2281	0
1455	2209	571	741	753	2277	0
1456	0	573	741	756	2278	0
1457	0	573	744	756	2278	0
1458	0	573	742	752	2283	0
1459	0	570	743	752	2283	0
1460	0	571	747	754	2279	0
1461	0	573	743	752	2279	0
1462	0	571	743	752	2280	0
1463	1872	570	743	753	2279	0
1464	3752	569	742	754	2281	0
1465	3754	571	743	753	2278	0
1466	3753	571	741	753	2278	0
1467	3751	573	743	753	2278	0
1468	3753	573	745	753	2284	0
1469	3755	571	744	753	2282	0
1470	3754	572	742	755	2282	0
1471	3755	573	743	754	2281	0
1472	3753	571	741	754	2279	0
1473	3751	570	742	754	2279	0
1474	3751	570	745	754	2278	0
1475	3755	573	743	754	2278	0
1476	3754	571	745	753	2279	0
1477	3323	573	743	754	2278	0
1478	1308	573	743	754	2282	0
1479	0	573	743	752	2282	0
1480	0	573	745	752	2281	0
1481	0	574	745	752	2280	0
1482	0	573	743	752	2281	0
1483	0	575	742	752	2277	0
1484	0	574	744	752	2279	0
1485	0	571	743	753	2277	0
1486	0	571	744	755	2282	0
1487	1302	572	743	754	2279	0
1488	3748	570	743	754	2279	0
1489	3749	570	741	753	2281	0
1490	3751	572	742	753	2278	0
1491	3751	572	741	753	2278	0
1492	3753	570	742	752	2278	0
1493	3754	574	742	752	2277	0
1494	3751	575	742	753	2278	0
1495	3751	572	743	752	2279	0
1496	3754	571	742	752	2280	0
1497	3209	570	742	752	2279	0
1498	531	570	743	754	2281	0
1499	0	576	746	754	2281	0
1500	0	573	741	754	2274	0
1501	0	571	743	752	2282	0
1502	0	574	743	752	2282	0
1503	0	576	743	754	2278	0
1504	0	571	743	752	2283	0
1505	0	571	743	753	2279	0
1506	0	570	742	752	2279	0
1507	0	571	744	753	2279	0
1508	0	570	745	753	2281	0
1509	0	574	746	753	2278	0
1510	0	571	746	755	2282	0
1511	0	570	743	752	2282	0
1512	0	572	742	753	2278	0
1513	0	573	742	752	2281	0
1514	2156	571	743	752	2279	0
1515	3752	569	743	752	2279	0
1516	3756	572	746	754	2279	0
1517	3755	574	741	755	2281	0
1518	3755	571	743	753	2281	0
1519	3755	573	745	755	2282	0
1520	3745	574	745	757	2282	0
1521	3755	574	743	753	2281	0
1522	3753	574	742	752	2281	0
1523	3755	573	743	752	2278	0
1524	3755	574	743	752	2278	0
1525	2261	574	740	753	2278	0
1526	0	573	742	753	2283	0
1527	0	574	743	753	2278	0
1528	0	574	743	754	2279	0
1529	0	572	743	752	2279	0
1530	0	572	745	755	2282	0
1531	0	569	744	753	2282	0
1532	0	572	742	753	2279	0
1533	0	571	742	752	2283	0
1534	0	571	743	754	2282	0
1535	0	571	742	755	2279	0
1536	0	570	742	753	2278	0
1537	310	572	742	754	2279	0
1538	3111	573	741	753	2279	0
1539	3750	571	743	752	2281	0
1540	3755	570	742	753	2278	0
1541	3755	571	741	753	2282	0
1542	3757	570	743	753	2281	0
1543	3755	572	743	754	2277	0
1544	3755	571	742	752	2279	0
1545	3751	574	743	753	2279	0
1546	3753	574	743	753	2279	0
1547	3752	574	744	752	2283	0
1548	3751	573	744	752	2282	0
1549	3754	571	739	755	2283	0
1550	3757	574	743	753	2283	0
1551	3754	571	743	754	2282	0
1552	2353	573	741	753	2281	0
1553	0	572	743	752	2278	0
1554	0	573	744	753	2278	0
1555	0	571	743	755	2281	0
1556	0	573	745	754	2282	0
1557	0	571	743	752	2277	0
1558	0	569	745	755	2279	0
1559	0	573	744	757	2279	0
1560	0	573	743	753	2279	0
1561	0	573	746	755	2279	0
1562	1499	573	746	752	2279	0
1563	3749	572	743	752	2279	0
1564	3757	571	743	754	2282	0
1565	3755	571	743	752	2278	0
1566	3756	572	745	753	2278	0
1567	3754	573	745	752	2279	0
1568	3753	571	743	755	2282	0
1569	3756	572	743	753	2280	0
1570	3757	573	742	752	2281	0
1571	3755	576	743	753	2283	0
1572	3754	572	743	752	2279	0
1573	3756	573	742	752	2278	0
1574	3755	573	743	752	2281	0
1575	3755	571	743	753	2277	0
1576	3754	571	743	753	2281	0
1577	3755	572	746	752	2281	0
1578	1962	573	743	752	2283	0
1579	0	575	743	754	2282	0
1580	0	573	742	752	2281	0
1581	0	574	742	753	2280	0
1582	0	579	748	754	2269	0
1583	0	569	748	754	2279	0
1584	0	573	743	754	2282	0
1585	0	571	745	753	2282	0
1586	0	571	745	753	2279	0
1587	0	572	746	753	2282	0
1588	0	574	745	752	2278	0
1589	2015	573	742	753	2282	0
1590	3753	573	743	753	2279	0
1591	3755	573	745	754	2282	0
1592	3755	570	742	753	2279	0
1593	3754	573	743	754	2279	0
1594	3756	573	745	755	2282	0
1595	3755	574	742	753	2279	0
1596	3754	576	745	753	2282	0
1597	3756	571	743	754	2281	0
1598	3755	571	741	752	2281	0
1599	3525	572	742	752	2281	0
1600	997	574	743	753	2282	0
1601	0	575	746	752	2283	0
1602	0	573	743	752	2278	0
1603	0	571	743	753	2278	0
1604	0	569	742	753	2282	0
1605	0	573	742	752	2283	0
1606	0	573	744	755	2278	0
1607	0	572	743	753	2279	0
1608	0	573	741	752	2281	0
1609	0	573	744	754	2282	0
1610	0	573	743	754	2283	0
1611	0	572	742	753	2279	0
1612	0	575	742	754	2279	0
1613	0	573	743	754	2279	0
1614	0	571	743	753	2282	0
1615	0	571	745	753	2284	0
1616	0	573	742	755	2282	0
1617	0	572	742	753	2283	0
1618	0	571	743	752	2282	0
1619	0	571	742	756	2281	0
1620	0	571	742	755	2279	0
1621	2034	570	743	753	2279	0
1622	3754	575	742	753	2283	0
1623	3750	571	743	754	2278	0
1624	3751	571	745	753	2281	0
1625	3756	572	743	752	2277	0
1626	3752	573	742	752	2281	0
1627	3757	571	743	755	2277	0
1628	3754	571	741	752	2282	0
1629	3755	572	743	754	2282	0
1630	3756	574	742	752	2279	0
1631	3754	571	741	753	2279	0
1632	3757	573	742	752	2279	0
1633	3754	574	742	753	2278	0
1634	3755	570	743	752	2279	0
1635	3754	572	742	753	2282	0
1636	3753	571	741	753	2282	0
1637	3754	570	742	754	2279	0
1638	3755	570	742	752	2279	0
1639	3312	572	742	753	2279	0
1640	2067	572	743	752	2279	0
1641	443	573	747	753	2282	0
1642	0	571	742	752	2279	0
1643	0	571	743	753	2283	0
1644	0	571	743	753	2279	0
1645	0	571	743	752	2278	0
1646	0	572	743	752	2279	0
1647	0	571	742	753	2278	0
1648	657	571	742	754	2282	0
1649	2404	571	743	755	2279	0
1650	3750	574	743	752	2279	0
1651	3751	573	741	753	2281	0
1652	3757	571	745	753	2278	0
1653	3753	571	743	753	2278	0
1654	3751	571	742	755	2279	0
1655	3751	571	742	753	2278	0
1656	3753	571	745	753	2277	0
1657	3482	573	743	753	2282	0
1658	1169	570	745	752	2279	0
1659	0	571	747	754	2285	0
1660	0	571	742	752	2282	0
1661	0	574	746	752	2279	0
1662	0	571	746	752	2279	0
1663	0	571	743	752	2279	0
1664	0	571	745	753	2278	0
1665	0	573	739	753	2283	0
1666	0	574	746	755	2281	0
1667	0	573	742	755	2279	0
1668	0	571	744	753	2285	0
1669	0	571	743	753	2281	0
1670	0	573	743	754	2279	0
1671	0	573	742	754	2279	0
1672	0	572	743	753	2279	0
1673	0	571	745	755	2282	0
1674	0	574	743	752	2278	0
1675	0	573	743	752	2279	0
1676	1687	571	745	754	2284	0
1677	3753	570	743	752	2282	0
1678	3753	573	742	752	2288	0
1679	3754	571	742	755	2283	0
1680	3753	574	743	752	2278	0
1681	3753	573	747	756	2278	0
1682	3751	578	750	758	2282	0
1683	3755	573	745	753	2278	0
1684	3753	573	742	753	2281	0
1685	3755	571	743	752	2279	0
1686	3756	574	743	752	2281	0
1687	3754	571	743	754	2281	0
1688	2555	571	745	752	2281	0
1689	0	573	743	752	2282	0
1690	0	573	747	755	2281	0
1691	0	574	742	754	2279	0
1692	0	571	743	755	2278	0
1693	0	571	743	755	2282	0
1694	0	573	745	753	2280	0
1695	0	572	742	752	2281	0
1696	0	576	743	755	2279	0
1697	0	573	745	753	2281	0
1698	349	572	744	753	2282	0
1699	3152	573	742	754	2280	0
1700	3751	573	743	754	2283	0
1701	3754	573	743	753	2281	0
1702	3757	571	743	754	2281	0
1703	3755	572	745	752	2283	0
1704	3755	573	744	753	2279	0
1705	3755	571	743	755	2279	0
1706	3756	573	746	754	2279	0
1707	3754	573	743	752	2282	0
1708	3755	570	743	752	2279	0
1709	3754	573	742	752	2283	0
1710	3756	571	743	754	2283	0
1711	3751	575	743	752	2282	0
1712	3755	573	743	754	2283	0
1713	2953	574	743	754	2278	0
1714	111	572	747	752	2283	0
1715	0	574	746	753	2279	0
1716	0	573	743	755	2283	0
1717	0	570	744	755	2284	0
1718	0	570	743	753	2281	0
1719	0	570	743	754	2281	0
1720	0	574	745	752	2281	0
1721	0	574	747	753	2282	0
1722	0	573	742	754	2279	0
1723	2096	574	746	753	2279	0
1724	3749	571	742	752	2282	0
1725	3757	573	742	752	2279	0
1726	3754	571	742	752	2277	0
1727	3755	571	742	752	2282	0
1728	3751	571	742	754	2279	0
1729	3755	573	743	753	2284	0
1730	3754	574	743	754	2279	0
1731	3755	570	743	754	2281	0
1732	3751	572	743	755	2279	0
1733	3753	570	743	755	2282	0
1734	3753	571	743	752	2281	0
1735	3757	570	746	753	2279	0
1736	3756	571	743	755	2279	0
1737	3754	571	743	752	2281	0
1738	2785	571	744	752	2282	0
1739	259	573	746	752	2284	0
1740	0	570	747	753	2283	0
1741	0	571	742	753	2282	0
1742	0	571	743	752	2279	0
1743	0	571	743	754	2281	0
1744	0	572	742	754	2281	0
1745	0	573	746	754	2279	0
1746	0	573	746	754	2285	0
1747	0	573	737	753	2283	0
1748	0	573	743	753	2281	0
1749	1163	573	741	754	2282	0
1750	3748	573	742	753	2283	0
1751	3751	575	744	752	2279	0
1752	3754	574	745	755	2281	0
1753	3755	574	745	754	2281	0
1754	3751	571	742	753	2278	0
1755	3753	571	746	752	2277	0
1756	3755	573	741	752	2282	0
1757	3751	571	743	752	2282	0
1758	3753	570	743	752	2283	0
1759	3513	570	743	753	2283	0
1760	991	572	742	752	2279	0
1761	0	575	742	752	2279	0
1762	0	573	743	752	2279	0
1763	0	571	744	752	2281	0
1764	0	575	742	755	2278	0
1765	0	574	743	753	2279	0
1766	0	575	742	753	2281	0
1767	0	572	742	752	2280	0
1768	0	572	742	754	2282	0
1769	0	569	745	754	2282	0
1770	0	570	747	755	2282	0
1771	0	572	745	753	2281	0
1772	0	571	744	754	2281	0
1773	0	570	743	752	2282	0
1774	0	573	745	752	2282	0
1775	0	573	743	753	2279	0
1776	0	573	742	752	2279	0
1777	0	571	743	754	2283	0
1778	0	571	745	752	2282	0
1779	0	573	742	753	2283	0
1780	2133	575	741	752	2282	0
1781	3751	573	741	754	2281	0
1782	3754	573	743	753	2282	0
1783	3755	573	747	754	2281	0
1784	3753	572	745	753	2281	0
1785	3754	570	742	752	2282	0
1786	3754	572	743	753	2281	0
1787	3755	571	741	752	2280	0
1788	3754	573	745	753	2282	0
1789	3756	571	743	752	2282	0
1790	3749	572	743	752	2281	0
1791	3753	571	741	752	2279	0
1792	3754	572	743	752	2281	0
1793	3754	573	743	753	2276	0
1794	3755	573	741	753	2283	0
1795	3757	575	741	752	2282	0
1796	3243	573	745	755	2278	0
1797	1359	573	743	752	2282	0
1798	0	574	743	753	2283	0
1799	0	571	742	754	2282	0
1800	0	573	743	752	2279	0
1801	0	575	746	752	2282	0
1802	0	573	742	752	2282	0
1803	0	573	743	753	2282	0
1804	438	575	742	758	2282	0
1805	3008	571	742	753	2278	0
1806	3751	571	746	755	2278	0
1807	3754	574	743	752	2279	0
1808	3751	573	742	753	2281	0
1809	3755	573	743	752	2283	0
1810	3755	574	745	753	2279	0
1811	3753	571	743	753	2279	0
1812	3752	574	746	753	2282	0
1813	3753	571	742	752	2282	0
1814	3756	573	742	752	2281	0
1815	3758	572	742	752	2278	0
1816	3344	573	741	752	2279	0
1817	901	574	743	752	2279	0
1818	0	571	745	753	2283	0
1819	0	571	743	753	2282	0
1820	0	572	743	753	2281	0
1821	0	575	743	754	2279	0
1822	0	571	744	752	2280	0
1823	0	572	742	752	2279	0
1824	0	573	744	754	2283	0
1825	0	573	743	752	2282	0
1826	0	574	743	754	2279	0
1827	46	571	743	754	2281	0
1828	2389	574	745	755	2263	0
1829	3750	572	743	757	2282	0
1830	3749	569	745	754	2282	0
1831	3754	573	742	752	2285	0
1832	3754	570	743	753	2278	0
1833	3750	573	743	753	2279	0
1834	3753	571	742	752	2282	0
1835	3750	572	742	753	2279	0
1836	3755	571	742	753	2282	0
1837	3754	571	743	753	2281	0
1838	2322	573	742	753	2281	0
1839	0	571	743	755	2283	0
1840	0	571	743	752	2282	0
1841	0	571	741	752	2282	0
1842	0	573	745	754	2281	0
1843	0	574	743	753	2281	0
1844	0	573	742	754	2280	0
1845	0	574	741	754	2281	0
1846	0	573	743	755	2282	0
1847	0	574	742	753	2282	0
1848	0	572	742	752	2278	0
1849	0	574	743	755	2282	0
1850	0	573	742	755	2282	0
1851	0	573	743	752	2282	0
1852	0	573	745	752	2284	0
1853	0	573	745	753	2281	0
1854	0	569	741	752	2281	0
1855	0	571	745	753	2279	0
1856	735	572	743	752	2282	0
1857	3696	574	743	752	2282	0
1858	3754	571	745	752	2283	0
1859	3751	572	745	754	2285	0
1860	3751	573	744	752	2284	0
1861	3754	570	742	752	2281	0
1862	3755	572	745	752	2279	0
1863	3750	574	742	752	2278	0
1864	3750	571	743	752	2280	0
1865	3751	571	743	754	2277	0
1866	3754	571	745	753	2277	0
1867	3753	571	745	752	2279	0
1868	3753	571	743	752	2279	0
1869	2362	571	742	754	2283	0
1870	0	572	742	752	2282	0
1871	0	571	741	753	2279	0
1872	0	573	743	752	2279	0
1873	0	573	742	753	2278	0
1874	0	573	745	752	2281	0
1875	0	573	746	752	2282	0
1876	0	571	743	752	2281	0
1877	0	573	745	753	2282	0
1878	0	574	742	753	2282	0
1879	1527	570	743	752	2283	0
1880	3749	572	741	755	2283	0
1881	3751	570	739	752	2281	0
1882	3757	572	743	752	2278	0
1883	3751	570	745	753	2279	0
1884	3755	570	743	754	2281	0
1885	3755	570	742	754	2278	0
1886	3755	572	743	754	2282	0
1887	3758	573	742	753	2282	0
1888	3751	573	742	753	2282	0
1889	3755	571	743	752	2285	0
1890	3754	570	742	755	2281	0
1891	3757	575	743	754	2279	0
1892	3751	573	745	755	2281	0
1893	3754	573	741	755	2278	0
1894	2431	572	742	754	2279	0
1895	0	571	743	752	2279	0
1896	0	571	744	753	2277	0
1897	0	572	742	754	2279	0
1898	0	571	743	752	2279	0
1899	0	570	746	752	2282	0
1900	0	573	743	753	2282	0
1901	0	573	742	752	2283	0
1902	0	570	743	754	2278	0
1903	400	571	743	752	2282	0
1904	3201	571	746	754	2281	0
1905	3755	570	740	752	2278	0
1906	3755	573	746	753	2282	0
1907	3755	573	743	752	2283	0
1908	3753	573	742	753	2278	0
1909	3755	571	742	752	2282	0
1910	3751	576	746	753	2279	0
1911	3755	574	744	752	2275	0
1912	3753	573	741	753	2282	0
1913	3755	572	742	752	2279	0
1914	3755	571	743	754	2283	0
1915	3757	571	746	753	2279	0
1916	3755	571	739	752	2281	0
1917	3754	573	745	752	2281	0
1918	2611	572	743	754	2282	0
1919	0	571	742	752	2283	0
1920	0	573	741	752	2283	0
1921	0	576	743	754	2281	0
1922	0	571	743	752	2279	0
1923	0	571	745	753	2282	0
1924	0	570	742	752	2281	0
1925	0	572	743	752	2281	0
1926	0	573	742	753	2279	0
1927	0	572	743	755	2279	0
1928	0	574	743	752	2279	0
1929	417	572	742	752	2282	0
1930	2865	570	743	754	2282	0
1931	3751	571	743	753	2281	0
1932	3754	571	744	754	2281	0
1933	3751	571	742	752	2282	0
1934	3754	571	744	755	2279	0
1935	3751	571	743	753	2279	0
1936	3753	573	743	752	2281	0
1937	3755	571	745	753	2277	0
1938	3754	573	742	753	2282	0
1939	3749	573	745	753	2283	0
1940	1412	571	742	752	2282	0
1941	0	571	741	752	2278	0
1942	0	573	743	753	2282	0
1943	0	573	742	752	2279	0
1944	0	573	742	753	2283	0
1945	0	574	742	754	2279	0
1946	0	572	743	755	2282	0
1947	0	573	745	752	2281	0
1948	0	571	743	754	2282	0
1949	0	570	743	753	2285	0
1950	0	573	742	755	2283	0
1951	0	571	742	754	2283	0
1952	0	571	740	752	2279	0
1953	0	571	741	752	2279	0
1954	0	569	739	754	2282	0
1955	0	571	746	752	2281	0
1956	0	571	743	752	2276	0
1957	0	573	742	754	2279	0
1958	0	573	743	752	2283	0
1959	343	571	742	752	2282	0
1960	3166	571	745	752	2282	0
1961	3751	573	742	752	2282	0
1962	3751	572	743	752	2278	0
1963	3751	573	742	752	2280	0
1964	3751	572	742	753	2282	0
1965	3754	571	743	752	2283	0
1966	3754	571	741	752	2281	0
1967	3754	574	740	753	2285	0
1968	3757	571	745	752	2279	0
1969	3758	573	742	752	2282	0
1970	3753	572	741	752	2282	0
1971	3754	573	741	755	2285	0
1972	3755	574	744	752	2283	0
1973	3754	572	741	753	2281	0
1974	3756	573	743	752	2278	0
1975	3758	571	743	753	2281	0
1976	2224	569	745	754	2283	0
1977	0	575	743	753	2283	0
1978	0	572	742	755	2281	0
1979	0	571	743	752	2281	0
1980	0	572	743	755	2282	0
1981	0	574	746	752	2282	0
1982	0	574	743	755	2282	0
1983	0	575	743	752	2282	0
1984	1645	575	745	753	2279	0
1985	3748	571	743	753	2280	0
1986	3754	574	741	754	2282	0
1987	3755	571	742	753	2279	0
1988	3752	573	742	752	2281	0
1989	3753	571	747	755	2281	0
1990	3755	571	743	753	2282	0
1991	3754	573	743	753	2282	0
1992	3755	571	743	753	2284	0
1993	3755	573	743	755	2281	0
1994	3753	571	745	753	2282	0
1995	3755	572	743	752	2278	0
1996	3568	574	745	753	2282	0
1997	1462	574	746	752	2282	0
1998	0	572	743	754	2283	0
1999	0	573	742	753	2281	0
2000	0	572	741	756	2285	0
2001	0	573	745	753	2283	0
2002	0	575	745	753	2279	0
2003	0	574	743	753	2277	0
2004	0	571	743	752	2281	0
2005	0	574	745	752	2282	0
2006	0	571	742	754	2279	0
2007	1175	574	743	754	2282	0
2008	3749	572	743	755	2278	0
2009	3753	573	743	754	2283	0
2010	3750	573	741	752	2282	0
2011	3749	571	742	752	2281	0
2012	3756	574	743	752	2278	0
2013	3754	572	741	752	2279	0
2014	3753	574	742	754	2281	0
2015	3751	570	744	754	2278	0
2016	3755	571	742	753	2281	0
2017	3419	572	743	754	2278	0
2018	877	571	744	752	2281	0
2019	0	571	746	754	2282	0
2020	0	573	743	753	2281	0
2021	0	573	742	752	2285	0
2022	0	573	744	752	2281	0
2023	0	575	746	753	2279	0
2024	0	572	746	753	2281	0
2025	0	571	745	753	2279	0
2026	0	573	743	753	2285	0
2027	0	574	743	754	2281	0
2028	0	573	742	752	2283	0
2029	0	571	743	753	2281	0
2030	0	573	744	754	2282	0
2031	0	572	743	752	2283	0
2032	0	572	745	752	2282	0
2033	0	573	745	756	2280	0
2034	0	571	743	753	2283	0
2035	1232	574	745	754	2278	0
2036	3750	573	745	753	2282	0
2037	3756	571	742	753	2281	0
2038	3754	573	745	753	2283	0
2039	3750	571	741	754	2284	0
2040	3754	572	743	754	2282	0
2041	3754	573	742	753	2282	0
2042	3750	570	743	753	2281	0
2043	3755	569	742	752	2281	0
2044	3755	571	743	755	2282	0
2045	3755	571	741	753	2278	0
2046	3753	573	745	752	2279	0
2047	1627	571	742	752	2282	0
2048	0	571	742	753	2281	0
2049	0	573	743	754	2284	0
2050	0	572	742	753	2279	0
2051	0	572	746	753	2284	0
2052	0	571	745	753	2282	0
2053	0	571	743	753	2281	0
2054	0	574	742	754	2282	0
2055	0	574	743	754	2282	0
2056	0	574	742	755	2282	0
2057	0	574	741	753	2282	0
2058	1822	574	742	752	2282	0
2059	3749	573	741	752	2282	0
2060	3753	573	743	754	2279	0
2061	3751	574	744	753	2281	0
2062	3750	571	745	752	2278	0
2063	3751	573	743	752	2281	0
2064	3751	571	743	753	2282	0
2065	3755	571	742	752	2281	0
2066	3755	571	744	752	2279	0
2067	3757	571	743	753	2282	0
2068	3755	573	743	753	2282	0
2069	3754	573	741	753	2281	0
2070	3753	570	743	754	2281	0
2071	3751	574	741	752	2281	0
2072	3392	573	742	753	2282	0
2073	722	574	743	754	2281	0
2074	0	575	743	755	2282	0
2075	0	566	741	752	2278	0
2076	0	573	739	753	2283	0
2077	0	573	743	752	2283	0
2078	0	569	747	753	2283	0
