# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3466	3755	578	738	709	1776	0
3467	3749	578	739	707	1773	0
3468	3751	576	737	706	1776	0
3469	3754	577	736	706	1775	0
3470	3754	576	737	707	1774	0
3471	3755	576	738	707	1775	0
3472	2175	577	736	706	1774	0
3473	0	576	736	709	1775	0
3474	0	577	737	707	1776	0
3475	0	576	738	707	1771	0
3476	0	576	739	709	1774	0
3477	0	576	738	708	1775	0
3478	0	576	738	707	1773	0
3479	0	576	738	709	1775	0
3480	0	577	738	709	1775	0
3481	0	577	737	708	1774	0
3482	880	576	737	707	1776	0
3483	3746	576	736	708	1773	0
3484	3750	576	739	705	1770	0
3485	3754	576	738	708	1772	0
3486	3749	576	736	711	1776	0
3487	3750	577	737	707	1775	0
3488	3750	574	736	709	1773	0
3489	3755	576	737	709	1773	0
3490	3755	576	734	708	1776	0
3491	3757	576	736	707	1775	0
3492	2087	576	736	709	1776	0
3493	0	576	739	711	1776	0
3494	0	576	738	709	1772	0
3495	0	576	738	707	1776	0
3496	0	577	738	707	1774	0
3497	0	577	737	709	1775	0
3498	0	576	735	706	1776	0
3499	0	576	736	707	1773	0
3500	0	576	738	708	1775	0
3501	0	576	735	709	1774	0
3502	841	576	739	707	1773	0
3503	3742	576	737	707	1775	0
3504	3754	576	738	709	1775	0
3505	3750	576	735	707	1774	0
3506	3749	577	739	708	1771	0
3507	3751	576	737	710	1771	0
3508	3750	576	737	707	1775	0
3509	3756	576	736	708	1775	0
3510	3753	576	736	711	1773	0
3511	3757	576	736	709	1775	0
3512	2138	577	736	707	1775	0
3513	0	576	738	706	1773	0
3514	0	577	739	708	1773	0
3515	0	576	737	709	1774	0
3516	0	576	738	705	1776	0
3517	0	576	738	706	1775	0
3518	0	577	736	708	1775	0
3519	0	576	739	707	1774	0
3520	0	576	736	713	1776	0
3521	0	576	737	708	1776	0
3522	858	577	737	710	1776	0
3523	3746	576	736	707	1776	0
3524	3751	576	737	708	1772	0
3525	3751	578	736	708	1771	0
3526	3751	576	735	709	1775	0
3527	3751	576	738	707	1776	0
3528	3751	576	735	709	1776	0
3529	3757	578	736	707	1776	0
3530	3754	577	737	721	1776	0
3531	3754	576	735	712	1774	0
3532	2237	576	737	710	1776	0
3533	0	576	737	707	1773	0
3534	0	577	739	707	1776	0
3535	0	576	736	710	1773	0
3536	0	576	737	707	1773	0
3537	0	576	735	705	1771	0
3538	0	577	737	708	1775	0
3539	0	577	740	709	1775	0
3540	0	579	738	711	1776	0
3541	0	576	738	705	1773	0
3542	822	576	738	709	1773	0
3543	3747	576	738	708	1782	0
3544	3751	576	739	707	1773	0
3545	3751	576	737	709	1773	0
3546	3750	576	737	706	1772	0
3547	3751	576	736	710	1775	0
3548	3749	577	735	710	1773	0
3549	3754	576	737	709	1776	0
3550	3755	576	740	709	1774	0
3551	3751	576	736	707	1776	0
3552	2273	577	736	709	1775	0
3553	0	576	738	706	1774	0
3554	0	576	737	707	1775	0
3555	0	576	738	707	1774	0
3556	0	576	738	709	1776	0
3557	0	576	737	709	1773	0
3558	0	576	736	707	1775	0
3559	0	577	738	710	1776	0
3560	0	576	736	708	1776	0
3561	0	577	736	706	1775	0
3562	657	578	736	705	1776	0
3563	3670	576	738	707	1773	0
3564	3753	576	739	708	1774	0
3565	3754	576	737	709	1770	0
3566	3753	576	737	706	1774	0
3567	3753	575	735	709	1774	0
3568	3751	576	738	708	1775	0
3569	3755	577	738	707	1776	0
3570	3753	576	737	710	1775	0
3571	3757	577	739	708	1776	0
3572	2321	576	739	708	1774	0
3573	0	577	738	709	1774	0
3574	0	576	736	712	1773	0
3575	0	576	736	707	1773	0
3576	0	576	737	709	1775	0
3577	0	576	737	708	1774	0
3578	0	576	736	707	1774	0
3579	0	576	739	709	1776	0
3580	0	577	741	707	1775	0
3581	0	577	737	709	1776	0
3582	636	576	738	705	1774	0
3583	3634	576	738	708	1775	0
3584	3754	577	736	707	1774	0
3585	3756	577	736	706	1773	0
3586	3753	576	737	706	1774	0
3587	3750	577	737	707	1774	0
3588	3749	576	737	708	1776	0
3589	3754	578	736	705	1776	0
3590	3754	576	735	711	1775	0
3591	3757	577	737	709	1775	0
3592	2155	576	737	706	1772	0
3593	0	576	738	711	1771	0
3594	0	577	737	709	1775	0
3595	0	576	739	707	1773	0
3596	0	576	738	709	1775	0
3597	0	576	737	707	1774	0
3598	0	576	739	706	1775	0
3599	0	576	738	709	1776	0
3600	0	576	737	707	1774	0
3601	0	576	738	710	1775	0
3602	650	576	736	707	1775	0
3603	3661	576	736	707	1776	0
3604	3753	577	738	706	1775	0
3605	3753	576	736	707	1773	0
3606	3747	576	736	708	1771	0
3607	3751	577	736	707	1773	0
3608	3751	576	735	706	1775	0
3609	3757	576	736	708	1776	0
3610	3754	576	737	707	1776	0
3611	3755	576	737	706	1774	0
3612	2193	578	738	707	1776	0
3613	0	578	739	709	1755	0
3614	0	577	736	709	1773	0
3615	0	576	739	707	1775	0
3616	0	575	739	711	1773	0
3617	0	578	737	706	1775	0
3618	0	577	736	708	1775	0
3619	0	576	738	707	1775	0
3620	0	577	732	720	1776	0
3621	0	576	739	707	1776	0
3622	750	576	736	707	1774	0
3623	3733	576	737	707	1773	0
3624	3751	576	735	706	1774	0
3625	3753	577	736	707	1773	0
3626	3751	577	736	706	1773	0
3627	3749	576	736	707	1774	0
3628	3754	577	737	709	1773	0
3629	3754	577	735	705	1774	0
3630	3754	576	737	710	1776	0
3631	3754	576	738	707	1776	0
3632	2267	576	736	707	1773	0
3633	0	576	739	707	1773	0
3634	0	576	740	708	1775	0
3635	0	576	737	709	1775	0
3636	0	578	736	709	1770	0
3637	0	576	737	711	1775	0
3638	0	576	737	709	1774	0
3639	0	578	739	709	1776	0
3640	0	577	738	710	1775	0
3641	0	578	738	710	1775	0
3642	686	579	737	707	1776	0
3643	3700	576	738	711	1775	0
3644	3751	576	737	707	1773	0
3645	3754	576	737	707	1774	0
3646	3753	577	735	707	1776	0
3647	3750	576	736	710	1776	0
3648	3750	576	738	707	1774	0
3649	3755	576	738	707	1775	0
3650	3757	575	737	709	1776	0
3651	3756	577	738	707	1775	0
3652	2250	576	738	707	1774	0
3653	0	576	739	705	1774	0
3654	0	578	738	708	1771	0
3655	0	576	737	708	1774	0
3656	0	576	736	709	1774	0
3657	0	577	737	707	1775	0
3658	0	576	736	709	1775	0
3659	0	576	738	709	1775	0
3660	0	576	736	709	1775	0
3661	0	576	735	708	1775	0
3662	834	576	736	709	1774	0
3663	3743	576	738	709	1775	0
3664	3754	576	738	706	1773	0
3665	3754	577	737	708	1775	0
3666	3751	577	738	706	1774	0
3667	3751	576	737	709	1774	0
3668	3750	576	738	710	1775	0
3669	3754	579	737	707	1773	0
3670	3751	576	737	706	1774	0
3671	3753	578	737	707	1774	0
3672	2405	576	735	709	1774	0
3673	0	576	737	706	1774	0
3674	0	577	737	705	1774	0
3675	0	576	741	707	1774	0
3676	0	576	738	709	1772	0
3677	0	577	736	711	1776	0
3678	0	576	737	707	1771	0
3679	0	576	738	707	1776	0
3680	0	577	736	707	1776	0
3681	0	576	736	707	1775	0
3682	877	577	736	708	1773	0
3683	3746	577	736	709	1776	0
3684	3751	576	737	709	1773	0
3685	3751	576	736	709	1773	0
3686	3756	578	737	708	1776	0
3687	3753	576	737	709	1776	0
3688	3751	576	737	708	1776	0
3689	3755	577	738	709	1776	0
3690	3755	577	737	708	1775	0
3691	3753	576	737	708	1776	0
3692	2475	577	735	710	1773	0
3693	0	577	738	710	1773	0
3694	0	574	739	704	1776	0
3695	0	578	737	705	1774	0
3696	0	576	739	706	1774	0
3697	0	578	737	707	1776	0
3698	0	576	736	707	1776	0
3699	0	576	736	706	1776	0
3700	0	576	739	707	1777	0
3701	0	577	736	707	1776	0
3702	727	576	737	707	1776	0
3703	3728	576	737	707	1775	0
3704	3753	576	736	706	1775	0
3705	3755	576	736	709	1772	0
3706	3750	578	735	711	1773	0
3707	3751	576	735	707	1774	0
3708	3753	577	736	708	1775	0
3709	3755	577	736	707	1775	0
3710	3753	578	738	707	1774	0
3711	3755	575	737	707	1774	0
3712	2430	576	738	709	1773	0
3713	0	576	738	709	1775	0
3714	0	577	738	706	1775	0
3715	0	576	737	706	1775	0
3716	0	576	740	711	1776	0
3717	0	576	737	708	1775	0
3718	0	576	737	709	1776	0
3719	0	578	739	710	1776	0
3720	0	577	736	707	1776	0
3721	0	578	737	705	1775	0
3722	543	576	736	709	1774	0
3723	3479	576	739	709	1776	0
3724	3754	576	736	707	1773	0
3725	3755	576	737	709	1773	0
3726	3755	576	736	706	1775	0
3727	3749	577	739	707	1776	0
3728	3753	577	736	706	1775	0
3729	3753	576	739	709	1776	0
3730	3755	577	737	709	1774	0
3731	3758	576	736	708	1775	0
3732	2381	577	738	707	1775	0
3733	0	576	739	707	1775	0
3734	0	576	738	710	1776	0
3735	0	577	737	707	1774	0
3736	0	577	737	707	1776	0
3737	0	578	738	709	1775	0
3738	0	576	736	709	1775	0
3739	0	576	738	707	1776	0
3740	0	576	738	709	1776	0
3741	0	578	737	706	1776	0
3742	544	577	737	709	1776	0
3743	3489	576	737	707	1775	0
3744	3754	576	738	711	1773	0
3745	3754	576	736	710	1774	0
3746	3753	578	737	708	1774	0
3747	3751	576	737	707	1774	0
3748	3751	576	737	707	1774	0
3749	3756	576	738	707	1774	0
3750	3754	579	738	706	1775	0
3751	3753	576	737	710	1776	0
3752	2413	577	734	707	1776	0
3753	0	576	735	709	1773	0
3754	0	577	736	710	1774	0
3755	0	576	739	709	1771	0
3756	0	576	738	707	1775	0
3757	0	576	737	711	1776	0
3758	0	578	735	707	1775	0
3759	0	576	737	709	1776	0
3760	0	577	736	708	1776	0
3761	0	576	736	707	1776	0
3762	561	576	739	707	1775	0
3763	3502	576	737	709	1774	0
3764	3754	577	737	706	1772	0
3765	3754	576	736	706	1774	0
3766	3752	576	735	707	1773	0
3767	3749	576	737	709	1775	0
3768	3750	576	738	710	1776	0
3769	3754	576	738	710	1775	0
3770	3754	576	736	710	1776	0
3771	3757	576	740	711	1776	0
3772	2320	576	737	707	1774	0
3773	0	576	738	709	1776	0
3774	0	576	736	710	1775	0
3775	0	576	737	707	1774	0
3776	0	576	739	704	1774	0
3777	0	576	742	711	1773	0
3778	0	577	738	709	1776	0
3779	0	577	737	706	1776	0
3780	0	576	737	709	1776	0
3781	0	576	737	709	1776	0
3782	538	577	738	710	1774	0
3783	3467	576	737	710	1774	0
3784	3752	576	737	709	1774	0
3785	3753	576	737	707	1773	0
3786	3751	576	737	706	1773	0
3787	3753	576	736	707	1773	0
3788	3750	576	738	710	1776	0
3789	3753	576	737	706	1774	0
3790	3754	576	737	711	1776	0
3791	3754	576	737	708	1774	0
3792	2320	576	737	707	1776	0
3793	0	576	738	706	1775	0
3794	0	577	739	709	1774	0
3795	0	576	738	707	1774	0
3796	0	574	739	708	1776	0
3797	0	579	735	708	1775	0
3798	0	573	738	711	1774	0
3799	0	578	737	712	1774	0
3800	0	576	739	709	1771	0
3801	0	576	738	709	1776	0
3802	681	576	739	709	1774	0
3803	3665	576	736	707	1774	0
3804	3754	576	738	709	1774	0
3805	3753	577	738	708	1773	0
3806	3752	577	735	707	1773	0
3807	3749	576	736	711	1775	0
3808	3751	576	738	709	1774	0
3809	3753	576	738	709	1775	0
3810	3757	576	736	709	1774	0
3811	3754	577	738	706	1775	0
3812	2433	576	737	707	1776	0
3813	0	576	737	708	1776	0
3814	0	577	735	707	1774	0
3815	0	576	737	708	1774	0
3816	0	576	738	707	1775	0
3817	0	577	738	709	1776	0
3818	0	576	736	709	1776	0
3819	0	576	737	709	1776	0
3820	0	576	739	707	1776	0
3821	0	576	737	707	1776	0
3822	385	577	737	710	1773	0
3823	3248	577	736	710	1776	0
3824	3752	579	738	707	1772	0
3825	3750	576	736	710	1774	0
3826	3749	579	737	708	1774	0
3827	3751	576	736	707	1775	0
3828	3755	576	737	705	1773	0
3829	3755	576	737	707	1775	0
3830	3755	576	736	711	1776	0
3831	3756	576	736	708	1774	0
3832	2384	576	739	709	1774	0
3833	0	577	737	706	1773	0
3834	0	576	737	707	1771	0
3835	0	576	737	708	1773	0
3836	0	577	738	707	1774	0
3837	0	576	737	706	1776	0
3838	0	576	737	713	1776	0
3839	0	576	736	706	1775	0
3840	0	576	737	712	1776	0
3841	0	576	737	709	1776	0
3842	478	576	736	707	1774	0
3843	3377	578	738	710	1771	0
3844	3750	577	736	710	1773	0
3845	3750	576	735	710	1774	0
3846	3751	576	736	709	1776	0
3847	3751	576	738	705	1773	0
3848	3748	576	738	708	1774	0
3849	3750	577	737	707	1775	0
3850	3754	576	737	707	1774	0
3851	3756	576	738	707	1776	0
3852	2384	576	736	707	1773	0
3853	0	576	737	709	1774	0
3854	0	579	738	711	1773	0
3855	0	576	737	708	1773	0
3856	0	577	739	708	1775	0
3857	0	577	737	711	1775	0
3858	0	574	736	707	1776	0
3859	0	578	737	707	1776	0
3860	0	576	737	709	1776	0
3861	0	577	736	710	1775	0
3862	634	577	737	709	1776	0
3863	3617	576	737	709	1774	0
3864	3751	576	739	706	1774	0
3865	3751	576	738	708	1774	0
3866	3753	576	735	706	1776	0
3867	3748	577	736	707	1771	0
3868	3754	576	737	707	1776	0
3869	3754	576	736	705	1776	0
3870	3756	577	737	707	1776	0
3871	3758	576	738	707	1774	0
3872	2460	576	735	707	1776	0
3873	0	576	737	710	1775	0
3874	0	576	734	707	1774	0
3875	0	578	736	708	1774	0
3876	0	576	735	710	1773	0
3877	0	578	736	707	1776	0
3878	0	576	736	706	1767	0
3879	0	578	734	709	1776	0
3880	0	578	736	706	1776	0
3881	0	577	736	705	1776	0
3882	560	579	737	707	1774	0
3883	3514	576	738	707	1774	0
3884	3755	576	738	708	1773	0
3885	3754	576	736	706	1774	0
3886	3754	576	736	709	1775	0
3887	3750	576	737	707	1774	0
3888	3753	575	737	709	1772	0
3889	3755	576	737	710	1776	0
3890	3755	576	737	710	1774	0
3891	3754	576	736	712	1774	0
3892	2442	576	736	707	1773	0
3893	0	577	737	709	1773	0
3894	0	577	737	711	1775	0
3895	0	576	738	709	1774	0
3896	0	576	738	709	1773	0
3897	0	576	735	707	1774	0
3898	0	576	736	709	1776	0
3899	0	576	738	709	1776	0
3900	0	576	737	710	1776	0
3901	0	576	737	709	1776	0
3902	400	578	737	709	1774	0
3903	3280	576	736	711	1775	0
3904	3756	576	737	708	1774	0
3905	3755	576	738	708	1774	0
3906	3755	576	735	710	1774	0
3907	3753	578	737	707	1775	0
3908	3753	576	737	709	1775	0
3909	3759	580	737	709	1776	0
3910	3755	577	736	709	1775	0
3911	3755	577	737	706	1776	0
3912	2497	576	737	707	1773	0
3913	0	576	738	707	1774	0
3914	0	575	738	707	1774	0
3915	0	576	737	707	1773	0
3916	0	576	738	707	1776	0
3917	0	578	737	706	1774	0
3918	0	576	737	709	1776	0
3919	0	576	736	710	1775	0
3920	0	576	736	709	1776	0
3921	0	576	736	709	1776	0
3922	661	576	740	709	1775	0
3923	3655	576	739	707	1775	0
3924	3750	576	737	709	1775	0
3925	3754	577	737	708	1773	0
3926	3752	576	737	710	1776	0
3927	3750	576	738	710	1775	0
3928	3751	576	737	706	1774	0
3929	3757	576	735	709	1774	0
3930	3754	577	737	706	1776	0
3931	3757	576	737	710	1775	0
3932	2494	577	735	714	1774	0
3933	0	577	737	709	1772	0
3934	0	577	739	708	1774	0
3935	0	577	738	709	1774	0
3936	0	578	739	709	1776	0
3937	0	577	738	710	1775	0
3938	0	576	738	707	1775	0
3939	0	576	738	706	1773	0
3940	0	576	736	706	1776	0
3941	0	576	739	714	1774	0
3942	560	578	737	710	1776	0
3943	3503	576	738	709	1773	0
3944	3751	576	736	709	1771	0
3945	3755	578	737	709	1774	0
3946	3754	576	736	707	1775	0
3947	3753	576	737	710	1776	0
3948	3751	577	736	705	1775	0
3949	3755	578	735	707	1776	0
3950	3754	576	737	709	1776	0
3951	3755	576	735	707	1775	0
3952	2654	576	736	708	1775	0
3953	0	576	738	711	1776	0
3954	0	576	737	708	1775	0
3955	0	577	736	709	1773	0
3956	0	575	737	710	1776	0
3957	0	576	737	709	1775	0
3958	0	576	737	709	1774	0
3959	0	580	736	709	1776	0
3960	0	577	737	707	1776	0
3961	0	576	739	710	1776	0
3962	480	577	738	708	1776	0
3963	3363	576	736	706	1774	0
3964	3751	577	737	707	1776	0
3965	3755	576	737	707	1776	0
3966	3755	577	737	709	1775	0
3967	3753	577	737	710	1776	0
3968	3751	576	738	710	1776	0
3969	3756	579	738	710	1776	0
3970	3755	576	736	709	1776	0
3971	3755	576	737	707	1776	0
3972	2633	576	736	707	1774	0
3973	0	577	738	707	1776	0
3974	0	576	738	707	1773	0
3975	0	576	738	711	1776	0
3976	0	576	739	705	1775	0
3977	0	576	739	705	1774	0
3978	0	576	737	706	1775	0
3979	0	576	736	707	1776	0
3980	0	576	737	708	1776	0
3981	0	576	737	707	1775	0
3982	375	577	736	707	1775	0
3983	3205	576	738	705	1771	0
3984	3751	576	737	708	1775	0
3985	3754	576	738	705	1774	0
3986	3754	576	737	710	1776	0
3987	3751	577	737	710	1776	0
3988	3749	576	739	707	1774	0
3989	3751	576	737	705	1776	0
3990	3755	577	736	706	1776	0
3991	3754	576	736	709	1776	0
3992	2634	578	737	708	1776	0
3993	0	576	738	708	1772	0
3994	0	576	737	707	1773	0
3995	0	578	737	709	1770	0
3996	0	576	738	709	1775	0
3997	0	576	738	708	1774	0
3998	0	577	735	706	1774	0
3999	0	576	737	707	1776	0
4000	0	576	736	705	1776	0
4001	0	576	738	711	1775	0
4002	455	576	737	709	1776	0
4003	3328	576	735	707	1774	0
4004	3750	576	737	708	1773	0
4005	3753	575	739	708	1773	0
4006	3754	576	737	708	1773	0
4007	3751	577	738	707	1773	0
4008	3753	576	739	710	1775	0
4009	3755	577	738	706	1774	0
4010	3754	577	737	707	1773	0
4011	3755	578	738	706	1776	0
4012	2672	577	737	707	1771	0
4013	0	577	736	711	1773	0
4014	0	578	735	709	1773	0
4015	0	576	738	707	1775	0
4016	0	576	737	709	1774	0
4017	0	577	738	707	1775	0
4018	0	577	736	707	1774	0
4019	0	576	738	707	1776	0
4020	0	575	738	709	1776	0
4021	0	576	736	707	1774	0
4022	384	576	736	707	1776	0
4023	3221	576	737	709	1770	0
4024	3751	577	735	707	1773	0
4025	3755	576	736	709	1774	0
4026	3753	576	738	706	1773	0
4027	3749	575	737	707	1776	0
4028	3754	576	737	706	1775	0
4029	3753	576	738	708	1773	0
4030	3757	576	738	707	1774	0
4031	3756	576	739	709	1774	0
4032	2576	576	737	707	1776	0
4033	0	576	735	705	1772	0
4034	0	579	739	711	1774	0
4035	0	578	736	706	1774	0
4036	0	578	739	710	1774	0
4037	0	577	736	710	1775	0
4038	0	576	736	707	1774	0
4039	0	577	736	707	1776	0
4040	0	576	739	711	1775	0
4041	0	576	737	711	1775	0
4042	336	576	736	710	1773	0
4043	3174	576	737	707	1774	0
4044	3751	576	737	709	1775	0
4045	3755	577	737	707	1774	0
4046	3755	576	737	707	1774	0
4047	3751	577	738	709	1776	0
4048	3751	576	738	707	1774	0
4049	3753	576	739	706	1775	0
4050	3757	576	737	707	1775	0
4051	3755	576	736	706	1773	0
4052	2608	576	738	706	1774	0
4053	0	576	736	710	1774	0
4054	0	576	737	711	1773	0
4055	0	577	737	707	1774	0
4056	0	576	737	707	1772	0
4057	0	576	737	709	1773	0
4058	0	577	737	709	1776	0
4059	0	578	738	707	1774	0
4060	0	576	735	710	1776	0
4061	0	578	737	708	1774	0
4062	310	576	737	709	1773	0
4063	3118	578	737	709	1773	0
4064	3752	578	738	706	1773	0
4065	3751	578	736	709	1773	0
4066	3755	576	736	709	1774	0
4067	3751	576	735	709	1773	0
4068	3751	576	737	709	1774	0
4069	3755	576	739	709	1774	0
4070	3753	576	737	707	1773	0
4071	3754	576	737	707	1775	0
4072	2681	577	737	706	1775	0
4073	0	576	736	708	1775	0
4074	0	577	735	708	1776	0
4075	0	576	737	707	1771	0
4076	0	576	738	706	1773	0
4077	0	576	736	707	1775	0
4078	0	576	738	707	1773	0
4079	0	576	735	710	1775	0
4080	0	576	737	706	1776	0
4081	0	576	738	707	1774	0
4082	309	576	739	710	1774	0
4083	3120	576	737	707	1773	0
4084	3749	579	737	707	1773	0
4085	3754	576	737	709	1774	0
4086	3751	576	736	707	1775	0
4087	3755	576	738	707	1775	0
4088	3753	576	737	709	1774	0
4089	3754	576	739	707	1775	0
4090	3754	576	739	709	1774	0
4091	3757	576	738	708	1774	0
4092	2729	576	737	707	1774	0
4093	0	576	736	707	1774	0
4094	0	576	735	708	1776	0
4095	0	577	737	709	1774	0
0	0	576	737	709	1776	0
1	0	576	737	710	1773	0
2	0	577	737	708	1774	0
3	0	576	737	709	1774	0
4	0	576	738	705	1775	0
5	0	576	737	707	1776	0
6	247	576	736	707	1773	0
7	3015	577	737	710	1775	0
8	3749	576	736	708	1767	0
9	3754	576	739	710	1774	0
10	3751	576	736	709	1775	0
11	3750	576	737	706	1775	0
12	3750	576	737	707	1774	0
13	3756	577	737	706	1776	0
14	3755	577	738	705	1775	0
15	3754	578	737	707	1775	0
16	2698	577	740	708	1775	0
17	0	576	737	707	1774	0
18	0	585	739	709	1773	0
19	0	577	738	710	1773	0
20	0	579	738	709	1775	0
21	0	576	735	708	1776	0
22	0	577	735	707	1775	0
23	0	576	737	706	1775	0
24	0	576	738	706	1776	0
25	0	576	736	709	1776	0
26	307	576	737	711	1775	0
27	3130	577	736	709	1776	0
28	3754	578	739	707	1775	0
29	3755	576	738	708	1774	0
30	3750	576	738	709	1775	0
31	3751	576	736	709	1774	0
32	3749	574	735	705	1775	0
33	3754	576	738	709	1773	0
34	3754	576	737	707	1774	0
35	3755	577	737	707	1774	0
36	2711	576	738	707	1774	0
37	0	576	737	708	1773	0
38	0	576	737	706	1774	0
39	0	576	737	707	1774	0
40	0	576	736	708	1775	0
41	0	576	737	709	1775	0
42	0	576	738	710	1776	0
43	0	576	737	710	1776	0
44	0	576	738	707	1776	0
45	0	577	737	709	1776	0
46	279	577	737	709	1776	0
47	3070	576	739	707	1771	0
48	3753	576	733	710	1775	0
49	3755	577	735	708	1774	0
50	3751	576	737	709	1776	0
51	3753	577	738	707	1774	0
52	3750	576	736	706	1775	0
53	3755	576	738	709	1776	0
54	3754	576	737	709	1775	0
55	3755	576	737	708	1774	0
56	2710	576	737	711	1775	0
57	0	576	738	708	1774	0
58	0	577	739	707	1775	0
59	0	576	736	713	1773	0
60	0	577	737	707	1775	0
61	0	576	737	709	1774	0
62	0	576	737	708	1776	0
63	0	578	739	709	1776	0
64	0	575	738	709	1776	0
65	0	575	739	707	1776	0
66	274	577	737	710	1773	0
67	3059	576	738	706	1773	0
68	3751	576	738	707	1774	0
69	3751	576	736	707	1775	0
70	3754	577	736	707	1775	0
71	3751	576	736	707	1774	0
72	3751	576	734	706	1776	0
73	3753	577	737	706	1775	0
74	3756	576	737	707	1775	0
75	3751	576	736	707	1774	0
76	2738	576	737	708	1775	0
77	0	576	738	709	1775	0
78	0	576	737	708	1774	0
79	0	576	737	709	1773	0
80	0	576	737	707	1774	0
81	0	576	737	708	1774	0
82	0	576	737	710	1775	0
83	0	576	736	709	1775	0
84	0	577	738	708	1776	0
85	0	577	739	707	1776	0
86	241	578	738	709	1776	0
87	3006	576	736	711	1773	0
88	3750	577	737	710	1775	0
89	3754	576	737	706	1774	0
90	3754	577	733	711	1776	0
91	3756	576	735	710	1776	0
92	3753	576	736	710	1776	0
93	3755	576	737	707	1776	0
94	3758	576	737	709	1773	0
95	3757	576	737	707	1774	0
96	2811	576	737	710	1774	0
97	0	576	737	708	1776	0
98	0	578	737	709	1775	0
99	0	576	738	708	1774	0
100	0	576	738	709	1775	0
101	0	577	738	710	1776	0
102	0	578	737	708	1774	0
103	0	576	737	708	1775	0
104	0	577	738	710	1774	0
105	0	577	736	710	1775	0
106	215	576	738	710	1776	0
107	2965	576	738	706	1774	0
108	3752	576	738	709	1775	0
109	3753	576	737	708	1775	0
110	3753	576	737	707	1775	0
111	3753	578	738	706	1776	0
112	3750	576	736	707	1774	0
113	3755	576	736	707	1774	0
114	3754	576	737	708	1775	0
115	3754	576	737	709	1772	0
116	2833	576	736	709	1775	0
117	0	576	737	710	1775	0
118	0	576	739	710	1773	0
119	0	576	735	709	1774	0
120	0	578	735	707	1776	0
121	0	578	737	707	1775	0
122	0	577	739	707	1776	0
123	0	577	739	707	1776	0
124	0	576	735	710	1776	0
125	0	576	737	707	1775	0
126	193	577	736	710	1774	0
127	2946	576	738	708	1776	0
128	3753	577	736	709	1776	0
129	3756	577	738	711	1774	0
130	3755	576	739	708	1776	0
131	3754	577	739	709	1776	0
132	3757	577	738	709	1775	0
133	3755	578	740	710	1776	0
134	3757	576	737	707	1775	0
135	3757	576	739	709	1774	0
136	2861	576	736	707	1776	0
137	0	576	737	709	1775	0
138	0	577	738	710	1774	0
139	0	577	738	708	1775	0
140	0	577	738	710	1775	0
141	0	576	736	707	1775	0
142	0	576	736	709	1776	0
143	0	577	738	710	1776	0
144	0	577	738	711	1776	0
145	0	576	737	707	1776	0
146	193	576	738	707	1776	0
147	2928	576	736	707	1774	0
148	3753	576	737	706	1775	0
149	3758	576	737	707	1774	0
150	3756	576	736	706	1775	0
151	3751	576	736	707	1776	0
152	3750	576	736	709	1776	0
153	3755	576	737	707	1776	0
154	3754	576	737	706	1774	0
155	3755	576	738	710	1776	0
156	2803	576	737	707	1776	0
157	0	576	737	709	1773	0
158	0	577	738	706	1774	0
159	0	576	738	709	1774	0
160	0	576	738	706	1774	0
161	0	576	739	707	1775	0
162	0	576	738	707	1776	0
163	0	576	737	709	1776	0
164	0	576	737	710	1775	0
165	0	576	737	711	1775	0
166	41	576	737	707	1774	0
167	2676	576	737	710	1773	0
168	3753	577	737	707	1774	0
169	3753	577	737	709	1773	0
170	3754	575	736	707	1776	0
171	3755	576	738	709	1776	0
172	3750	576	737	709	1776	0
173	3755	578	738	709	1776	0
174	3755	577	739	706	1775	0
175	3757	577	738	707	1776	0
176	2806	578	735	709	1776	0
177	0	579	736	707	1775	0
178	0	577	736	707	1774	0
179	0	576	736	707	1776	0
180	0	576	739	707	1776	0
181	0	578	737	707	1775	0
182	0	577	737	709	1775	0
183	0	576	739	709	1777	0
184	0	577	738	707	1775	0
185	0	576	736	710	1776	0
186	91	577	738	709	1775	0
187	2766	576	736	706	1773	0
188	3750	576	737	707	1774	0
189	3753	576	737	707	1774	0
190	3751	577	738	708	1772	0
191	3751	576	736	707	1776	0
192	3753	576	735	708	1775	0
193	3754	577	737	707	1775	0
194	3755	576	738	704	1774	0
195	3759	576	739	707	1776	0
196	2829	571	736	711	1775	0
197	0	576	736	709	1774	0
198	0	577	737	709	1773	0
199	0	579	737	711	1774	0
200	0	576	736	706	1775	0
201	0	576	736	707	1774	0
202	0	576	738	707	1775	0
203	0	576	736	707	1775	0
204	0	576	738	710	1775	0
205	0	576	737	710	1774	0
206	132	577	737	706	1774	0
207	2832	576	737	705	1773	0
208	3753	577	737	709	1771	0
209	3754	576	737	709	1775	0
210	3753	576	737	707	1776	0
211	3754	576	735	710	1774	0
212	3750	576	736	707	1773	0
213	3754	577	739	709	1776	0
214	3754	576	737	705	1776	0
215	3752	576	736	708	1776	0
