# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3785	1030	566	742	754	2633	0
3786	3744	566	742	755	2631	0
3787	3749	567	743	753	2631	0
3788	3754	567	743	754	2631	0
3789	3751	567	741	753	2633	0
3790	3754	566	739	752	2633	0
3791	3751	564	742	753	2631	0
3792	3755	565	741	754	2631	0
3793	3755	566	743	752	2631	0
3794	3753	567	741	754	2635	0
3795	3755	566	741	754	2632	0
3796	1696	564	745	752	2634	0
3797	0	569	743	752	2631	0
3798	0	568	741	752	2631	0
3799	0	567	743	753	2633	0
3800	0	566	740	754	2634	0
3801	0	569	742	755	2631	0
3802	0	566	742	758	2634	0
3803	0	567	741	755	2636	0
3804	0	566	742	753	2635	0
3805	0	568	743	755	2634	0
3806	0	566	743	754	2631	0
3807	0	569	741	753	2633	0
3808	0	569	739	752	2635	0
3809	0	569	741	752	2634	0
3810	0	567	741	753	2631	0
3811	0	565	742	752	2634	0
3812	0	566	741	752	2635	0
3813	1818	564	741	752	2631	0
3814	3749	568	745	753	2635	0
3815	3754	568	741	752	2630	0
3816	3755	566	742	752	2633	0
3817	3754	566	742	753	2634	0
3818	3753	567	741	752	2630	0
3819	3753	568	740	752	2630	0
3820	3753	565	741	753	2631	0
3821	3751	567	743	752	2633	0
3822	3749	567	743	752	2633	0
3823	3753	565	740	752	2632	0
3824	3755	567	743	752	2637	0
3825	3755	570	742	752	2634	0
3826	3755	569	742	752	2631	0
3827	3163	567	742	753	2633	0
3828	414	569	743	752	2635	0
3829	0	567	743	753	2631	0
3830	0	567	743	752	2633	0
3831	0	566	742	752	2633	0
3832	0	567	741	752	2631	0
3833	0	567	740	754	2633	0
3834	0	569	742	754	2633	0
3835	0	571	742	755	2635	0
3836	0	566	743	755	2634	0
3837	1878	566	743	756	2631	0
3838	3749	565	743	755	2634	0
3839	3749	566	741	753	2633	0
3840	3759	567	742	752	2633	0
3841	3751	566	741	753	2631	0
3842	3755	568	742	752	2635	0
3843	3755	566	742	753	2634	0
3844	3753	565	741	752	2634	0
3845	3754	566	741	752	2631	0
3846	3754	566	741	752	2637	0
3847	3755	568	742	752	2630	0
3848	3756	570	742	754	2631	0
3849	3755	567	740	752	2637	0
3850	3755	565	741	754	2627	0
3851	3758	569	741	752	2631	0
3852	2345	569	742	753	2631	0
3853	0	567	738	752	2633	0
3854	0	566	741	752	2636	0
3855	0	568	743	752	2633	0
3856	0	567	741	755	2634	0
3857	0	568	742	753	2629	0
3858	0	567	744	752	2633	0
3859	0	565	740	752	2633	0
3860	0	567	741	752	2635	0
3861	0	566	745	753	2634	0
3862	1306	563	745	753	2630	0
3863	3749	565	742	753	2633	0
3864	3751	567	738	756	2634	0
3865	3755	565	739	752	2633	0
3866	3753	565	742	753	2634	0
3867	3750	567	741	752	2633	0
3868	3754	565	740	753	2631	0
3869	3751	565	743	753	2633	0
3870	3755	567	739	753	2631	0
3871	3755	566	741	754	2631	0
3872	3756	568	742	753	2631	0
3873	1566	563	742	752	2632	0
3874	0	566	743	752	2631	0
3875	0	567	741	755	2631	0
3876	0	566	740	752	2631	0
3877	0	566	742	753	2634	0
3878	0	569	743	752	2633	0
3879	0	565	741	753	2635	0
3880	0	566	742	753	2635	0
3881	0	567	741	754	2633	0
3882	0	567	742	752	2633	0
3883	0	565	742	753	2633	0
3884	0	567	739	752	2631	0
3885	0	567	742	753	2633	0
3886	0	568	742	754	2633	0
3887	0	567	743	754	2631	0
3888	0	567	741	752	2634	0
3889	0	568	742	752	2635	0
3890	0	566	743	754	2631	0
3891	0	567	741	752	2634	0
3892	0	567	740	754	2631	0
3893	1223	567	741	753	2631	0
3894	3745	566	743	755	2632	0
3895	3754	569	742	753	2633	0
3896	3753	567	742	755	2633	0
3897	3753	571	742	755	2631	0
3898	3754	569	741	753	2634	0
3899	3749	567	741	752	2633	0
3900	3751	566	739	753	2631	0
3901	3751	567	741	753	2631	0
3902	3755	567	741	753	2635	0
3903	3754	569	742	753	2635	0
3904	3751	566	740	754	2634	0
3905	3753	568	738	753	2636	0
3906	3753	564	742	752	2631	0
3907	3379	566	743	752	2630	0
3908	950	566	743	752	2634	0
3909	0	567	745	755	2632	0
3910	0	565	742	752	2629	0
3911	0	563	742	753	2631	0
3912	0	567	743	755	2635	0
3913	0	566	741	754	2634	0
3914	0	566	741	753	2633	0
3915	0	567	741	752	2631	0
3916	482	566	741	752	2634	0
3917	3306	567	743	752	2631	0
3918	3749	566	742	752	2630	0
3919	3755	566	741	752	2630	0
3920	3755	567	741	752	2634	0
3921	3755	565	741	753	2631	0
3922	3751	566	738	752	2631	0
3923	3754	565	741	754	2635	0
3924	3751	566	743	753	2633	0
3925	3751	567	743	753	2634	0
3926	3754	566	740	754	2631	0
3927	3753	564	739	752	2633	0
3928	3755	566	742	754	2633	0
3929	3754	566	741	752	2631	0
3930	3757	565	742	753	2629	0
3931	3397	567	744	755	2634	0
3932	1261	566	741	752	2631	0
3933	0	567	742	752	2633	0
3934	0	567	742	752	2630	0
3935	0	567	741	752	2635	0
3936	0	569	741	752	2634	0
3937	0	566	740	755	2634	0
3938	0	567	739	753	2631	0
3939	0	569	743	754	2631	0
3940	0	566	744	754	2633	0
3941	2227	567	742	752	2629	0
3942	3747	571	741	753	2634	0
3943	3754	566	741	755	2635	0
3944	3752	569	742	753	2634	0
3945	3754	565	742	753	2634	0
3946	3755	566	739	754	2634	0
3947	3753	567	741	752	2634	0
3948	3755	567	745	753	2633	0
3949	3754	567	739	752	2631	0
3950	3758	566	739	752	2633	0
3951	3751	565	742	753	2631	0
3952	1770	569	743	752	2636	0
3953	0	567	742	753	2633	0
3954	0	566	743	752	2630	0
3955	0	567	742	752	2633	0
3956	0	566	738	753	2634	0
3957	0	567	740	753	2633	0
3958	0	566	740	753	2633	0
3959	0	569	742	752	2634	0
3960	0	567	743	754	2631	0
3961	0	566	739	753	2634	0
3962	0	566	743	753	2630	0
3963	0	567	742	752	2631	0
3964	0	567	747	752	2635	0
3965	0	569	743	752	2630	0
3966	422	567	741	752	2631	0
3967	2930	567	742	752	2630	0
3968	3748	565	741	753	2630	0
3969	3755	567	741	753	2633	0
3970	3753	567	740	752	2630	0
3971	3754	566	742	753	2633	0
3972	3751	566	742	753	2631	0
3973	3754	565	742	755	2635	0
3974	3753	567	742	753	2634	0
3975	3754	567	743	753	2632	0
3976	3753	568	741	753	2631	0
3977	2640	566	740	753	2635	0
3978	0	565	742	753	2631	0
3979	0	567	741	753	2634	0
3980	0	567	743	753	2630	0
3981	0	569	743	753	2631	0
3982	0	568	741	752	2637	0
3983	0	569	746	753	2634	0
3984	0	570	745	754	2634	0
3985	0	565	743	753	2634	0
3986	0	566	743	752	2633	0
3987	0	569	743	753	2631	0
3988	0	566	745	753	2637	0
3989	0	569	740	754	2631	0
3990	0	569	741	752	2630	0
3991	0	567	741	752	2631	0
3992	1183	568	742	754	2636	0
3993	3747	570	745	752	2634	0
3994	3754	569	742	755	2634	0
3995	3757	567	742	752	2630	0
3996	3757	566	743	752	2633	0
3997	3754	569	741	752	2633	0
3998	3753	567	741	754	2634	0
3999	3754	567	742	752	2631	0
4000	3749	567	741	752	2631	0
4001	3755	567	742	752	2631	0
4002	3749	565	741	752	2631	0
4003	3755	569	743	752	2631	0
4004	3755	566	742	753	2631	0
4005	3755	566	742	753	2634	0
4006	2618	569	743	752	2634	0
4007	0	565	745	752	2631	0
4008	0	568	742	753	2630	0
4009	0	569	742	753	2633	0
4010	0	566	742	752	2630	0
4011	0	567	742	752	2635	0
4012	0	567	739	754	2633	0
4013	0	570	743	752	2631	0
4014	0	566	743	754	2631	0
4015	0	565	742	752	2631	0
4016	1396	566	743	752	2631	0
4017	3748	565	741	752	2635	0
4018	3753	565	742	752	2634	0
4019	3749	565	745	752	2631	0
4020	3755	566	741	752	2631	0
4021	3755	565	742	752	2631	0
4022	3753	567	740	752	2634	0
4023	3754	568	742	752	2631	0
4024	3754	567	739	752	2634	0
4025	3754	567	744	752	2633	0
4026	3754	567	742	753	2629	0
4027	3752	568	742	754	2630	0
4028	3753	566	743	758	2629	0
4029	3756	567	752	752	2644	0
4030	3754	565	743	752	2630	0
4031	2501	566	742	754	2633	0
4032	0	566	741	753	2633	0
4033	0	566	741	752	2630	0
4034	0	567	743	753	2634	0
4035	0	567	743	754	2631	0
4036	0	567	743	753	2631	0
4037	0	565	741	753	2630	0
4038	0	569	741	753	2633	0
4039	0	566	743	752	2631	0
4040	0	565	741	754	2632	0
4041	1093	566	739	753	2634	0
4042	3747	568	742	756	2633	0
4043	3754	566	741	754	2634	0
4044	3751	566	743	756	2634	0
4045	3753	570	741	752	2631	0
4046	3754	565	739	753	2633	0
4047	3754	566	740	753	2633	0
4048	3751	567	743	753	2631	0
4049	3753	563	742	752	2629	0
4050	3753	566	741	754	2633	0
4051	3758	565	742	754	2635	0
4052	3250	565	741	754	2630	0
4053	560	565	740	752	2631	0
4054	0	566	740	752	2637	0
4055	0	567	743	753	2630	0
4056	0	566	742	753	2633	0
4057	0	567	742	752	2631	0
4058	0	569	743	752	2633	0
4059	0	569	744	752	2634	0
4060	0	567	743	752	2631	0
4061	0	568	740	754	2631	0
4062	0	567	741	752	2633	0
4063	0	571	741	752	2635	0
4064	0	569	741	752	2634	0
4065	0	569	743	752	2633	0
4066	0	571	742	753	2633	0
4067	0	570	741	755	2631	0
4068	0	567	741	754	2633	0
4069	141	567	741	753	2635	0
4070	2739	566	743	753	2631	0
4071	3753	565	741	752	2629	0
4072	3754	566	743	754	2631	0
4073	3754	566	742	754	2634	0
4074	3750	565	741	752	2630	0
4075	3756	569	741	753	2631	0
4076	3749	568	740	754	2630	0
4077	3751	567	743	753	2631	0
4078	3751	567	740	752	2631	0
4079	3753	567	741	753	2635	0
4080	3753	566	741	752	2630	0
4081	3345	567	740	753	2629	0
4082	697	567	742	752	2636	0
4083	0	567	742	752	2631	0
4084	0	566	745	754	2637	0
4085	0	565	740	753	2633	0
4086	0	565	741	755	2631	0
4087	0	565	743	753	2633	0
4088	0	568	741	752	2630	0
4089	0	566	741	752	2633	0
4090	0	569	744	755	2630	0
4091	0	566	745	752	2636	0
4092	0	566	742	752	2635	0
4093	1403	567	742	756	2631	0
4094	3746	567	741	752	2634	0
4095	3753	569	742	752	2630	0
0	3755	566	741	754	2632	0
1	3755	567	742	752	2635	0
2	3756	569	741	752	2631	0
3	3749	566	741	753	2633	0
4	3754	569	741	752	2634	0
5	3754	566	742	752	2634	0
6	3751	567	740	752	2632	0
7	3751	567	739	752	2630	0
8	3751	565	742	752	2634	0
9	3754	565	741	753	2631	0
10	3755	566	743	752	2635	0
11	3440	566	741	752	2630	0
12	819	566	741	752	2633	0
13	0	566	742	752	2631	0
14	0	565	739	755	2630	0
15	0	567	742	756	2645	0
16	0	568	742	752	2634	0
17	0	567	741	754	2631	0
18	0	567	739	754	2635	0
19	0	566	741	752	2635	0
20	0	566	743	752	2635	0
21	0	563	741	753	2630	0
22	1968	565	742	754	2629	0
23	3747	566	742	753	2634	0
24	3754	566	740	755	2630	0
25	3751	567	741	752	2631	0
26	3754	565	741	753	2634	0
27	3752	566	743	752	2633	0
28	3751	566	740	752	2631	0
29	3754	566	740	752	2629	0
30	3753	566	743	752	2631	0
31	3753	565	745	753	2633	0
32	3750	565	743	752	2633	0
33	3749	566	739	752	2633	0
34	3754	563	741	754	2631	0
35	3753	566	742	752	2630	0
36	3727	566	740	752	2631	0
37	1552	566	742	752	2633	0
38	0	562	740	753	2631	0
39	0	566	741	753	2631	0
40	0	568	741	752	2631	0
41	0	566	742	752	2629	0
42	0	569	740	752	2630	0
43	0	567	743	752	2631	0
44	0	569	741	752	2629	0
45	0	567	740	753	2630	0
46	0	567	739	752	2630	0
47	0	565	741	752	2631	0
48	2164	567	742	752	2637	0
49	3747	566	740	752	2630	0
50	3754	570	740	753	2634	0
51	3750	567	741	752	2630	0
52	3750	567	741	752	2631	0
53	3751	570	740	752	2629	0
54	3750	566	739	752	2628	0
55	3753	567	738	753	2630	0
56	3751	565	739	752	2631	0
57	3749	567	743	752	2630	0
58	3166	567	743	752	2631	0
59	421	567	742	752	2633	0
60	0	565	741	752	2631	0
61	0	569	742	752	2630	0
62	0	566	740	755	2629	0
63	0	569	739	754	2631	0
64	0	567	742	754	2630	0
65	0	565	742	752	2631	0
66	0	564	745	752	2629	0
67	0	567	742	755	2631	0
68	0	567	743	752	2631	0
69	0	569	743	753	2633	0
70	0	567	741	753	2631	0
71	0	569	743	752	2630	0
72	0	569	742	753	2630	0
73	0	566	742	752	2633	0
74	0	568	743	753	2632	0
75	0	569	742	752	2630	0
76	0	569	739	753	2634	0
77	0	568	742	752	2631	0
78	0	566	739	753	2634	0
79	0	565	739	752	2633	0
80	2494	565	742	752	2629	0
81	3747	566	742	752	2631	0
82	3755	567	739	752	2631	0
83	3749	567	741	752	2631	0
84	3755	567	743	752	2630	0
85	3752	567	741	752	2633	0
86	3752	571	742	754	2631	0
87	3749	564	741	752	2634	0
88	3753	569	741	753	2635	0
89	3751	566	743	752	2633	0
90	3751	566	739	752	2631	0
91	3751	568	741	754	2631	0
92	3752	569	739	752	2630	0
93	3754	566	741	752	2633	0
94	3754	566	739	752	2630	0
95	3754	566	742	752	2635	0
96	2311	570	742	747	2626	0
97	0	570	739	752	2642	0
98	0	567	742	753	2634	0
99	0	566	743	752	2631	0
100	0	565	741	752	2633	0
101	0	566	743	753	2630	0
102	0	567	741	752	2634	0
103	0	566	741	753	2628	0
104	192	566	743	753	2631	0
105	2480	565	741	754	2632	0
106	3747	564	741	753	2629	0
107	3750	564	742	752	2635	0
108	3755	569	741	753	2631	0
109	3751	566	741	752	2634	0
110	3750	566	744	752	2635	0
111	3754	567	741	754	2631	0
112	3756	566	742	753	2631	0
113	3751	565	741	752	2631	0
114	3753	564	739	752	2629	0
115	3344	567	741	752	2629	0
116	812	565	741	754	2630	0
117	0	566	740	754	2631	0
118	0	563	739	752	2630	0
119	0	565	739	752	2630	0
120	0	568	740	753	2630	0
121	0	566	741	753	2626	0
122	0	566	741	752	2630	0
123	0	570	741	752	2634	0
124	0	565	740	752	2629	0
125	0	566	740	754	2630	0
126	0	565	739	753	2630	0
127	0	567	741	754	2631	0
128	1055	564	742	752	2633	0
129	3737	565	741	752	2631	0
130	3750	566	742	752	2634	0
131	3750	565	739	752	2629	0
132	3750	568	742	754	2629	0
133	3751	566	745	752	2633	0
134	3755	565	742	753	2629	0
135	3755	565	742	752	2630	0
136	3748	566	739	752	2630	0
137	3751	568	741	752	2631	0
138	2500	566	739	753	2633	0
139	0	567	740	753	2629	0
140	0	565	743	752	2631	0
141	0	564	741	752	2630	0
142	0	564	742	752	2631	0
143	0	567	743	752	2630	0
144	0	570	743	753	2630	0
145	0	567	743	755	2634	0
146	0	567	741	752	2631	0
147	0	568	741	753	2631	0
148	0	567	739	752	2636	0
149	0	567	741	754	2630	0
150	0	565	740	753	2633	0
151	0	567	741	752	2633	0
152	0	569	740	752	2631	0
153	0	566	743	752	2633	0
154	0	565	742	752	2634	0
155	0	564	741	755	2633	0
156	0	566	742	753	2631	0
157	0	564	741	752	2630	0
158	1490	567	743	752	2637	0
159	3749	563	741	752	2631	0
160	3750	565	739	752	2630	0
161	3754	570	743	753	2631	0
162	3753	565	739	752	2630	0
163	3751	566	742	752	2631	0
164	3754	565	741	752	2633	0
165	3755	569	743	752	2630	0
166	3753	566	742	753	2631	0
167	3753	567	743	752	2631	0
168	3754	567	741	752	2636	0
169	3755	567	742	753	2630	0
170	3753	567	742	753	2631	0
171	3754	567	741	753	2631	0
172	3751	565	741	752	2633	0
173	3343	567	742	752	2630	0
174	1404	569	742	752	2635	0
175	0	566	741	755	2633	0
176	0	567	739	752	2633	0
177	0	566	743	752	2634	0
178	0	561	742	752	2631	0
179	0	576	743	753	2636	0
180	0	567	742	754	2633	0
181	1199	567	742	752	2630	0
182	3746	566	742	752	2630	0
183	3751	567	741	753	2631	0
184	3751	566	742	753	2628	0
185	3753	568	741	752	2629	0
186	3751	566	740	752	2631	0
187	3751	569	742	754	2630	0
188	3749	565	741	753	2633	0
189	3754	564	740	752	2633	0
190	3753	563	741	752	2633	0
191	3751	564	742	752	2629	0
192	3754	566	742	752	2629	0
193	3751	567	741	752	2630	0
194	3751	566	741	753	2633	0
195	3520	565	742	752	2630	0
196	1669	565	741	752	2635	0
197	0	566	741	752	2634	0
198	0	568	739	752	2634	0
199	0	565	742	754	2634	0
200	0	567	741	753	2630	0
201	0	565	743	752	2631	0
202	0	566	741	752	2629	0
203	0	566	741	753	2631	0
204	900	566	741	753	2629	0
205	3714	567	745	752	2631	0
206	3750	565	741	753	2631	0
207	3749	566	742	753	2631	0
208	3753	567	740	752	2635	0
209	3754	565	742	752	2631	0
210	3753	567	741	752	2631	0
211	3753	566	742	753	2631	0
212	3753	566	741	752	2629	0
213	3754	564	740	752	2631	0
214	3753	566	741	752	2633	0
215	3309	565	741	753	2630	0
216	721	568	741	752	2633	0
217	0	567	741	752	2633	0
218	0	566	742	752	2633	0
219	0	565	739	752	2631	0
220	0	571	743	752	2631	0
221	0	569	741	753	2631	0
222	0	567	739	752	2633	0
223	0	569	742	752	2630	0
224	0	565	742	752	2631	0
225	0	569	743	752	2631	0
226	0	566	741	752	2633	0
227	144	566	739	753	2630	0
228	2480	565	742	752	2631	0
229	3746	565	741	752	2631	0
230	3751	566	741	753	2631	0
231	3751	566	741	753	2629	0
232	3754	567	741	754	2629	0
233	3751	566	741	752	2630	0
234	3754	566	741	755	2630	0
235	3751	565	739	753	2629	0
236	3750	565	739	755	2630	0
237	3752	565	742	753	2630	0
238	1511	569	740	752	2633	0
239	0	565	741	753	2635	0
240	0	566	739	755	2631	0
241	0	566	740	752	2631	0
242	0	565	741	752	2632	0
243	0	566	742	752	2633	0
244	0	566	741	753	2631	0
245	0	567	740	754	2633	0
246	0	566	741	752	2629	0
247	0	565	740	752	2635	0
248	0	567	742	755	2633	0
249	0	566	741	752	2633	0
250	0	566	741	753	2631	0
251	0	567	743	753	2630	0
252	0	565	741	753	2633	0
253	0	566	742	752	2635	0
254	0	569	742	753	2634	0
255	0	567	740	753	2631	0
256	0	567	741	752	2629	0
257	723	567	741	752	2631	0
258	3681	566	739	752	2633	0
259	3753	566	742	752	2631	0
260	3753	566	742	752	2634	0
261	3751	566	740	751	2630	0
262	3753	565	743	753	2633	0
263	3751	566	741	752	2631	0
264	3754	569	741	752	2633	0
265	3755	567	741	753	2629	0
266	3751	567	741	753	2633	0
267	3753	566	739	752	2633	0
268	3751	566	740	752	2634	0
269	3755	567	742	752	2630	0
270	3755	569	743	752	2629	0
271	3756	567	740	752	2631	0
272	2091	567	742	753	2631	0
273	0	569	741	752	2633	0
274	0	569	742	753	2633	0
275	0	565	740	752	2634	0
276	0	567	739	753	2631	0
277	0	569	742	753	2632	0
278	0	565	743	752	2637	0
279	0	568	741	752	2636	0
280	1424	567	741	752	2633	0
281	3748	568	740	752	2630	0
282	3753	565	742	754	2633	0
283	3753	565	742	754	2631	0
284	3755	565	743	753	2631	0
285	3754	567	741	752	2634	0
286	3750	565	741	752	2634	0
287	3754	568	740	754	2635	0
288	3753	566	741	755	2631	0
289	3752	567	739	752	2631	0
290	3752	567	742	752	2631	0
291	3754	566	743	752	2634	0
292	3750	565	742	753	2629	0
293	3755	569	741	752	2633	0
294	3753	566	742	752	2630	0
295	2468	565	739	752	2633	0
296	0	566	742	752	2633	0
297	0	566	743	752	2633	0
298	0	567	741	752	2634	0
299	0	567	745	752	2637	0
300	0	566	739	752	2631	0
301	0	566	741	752	2634	0
302	0	565	742	752	2631	0
303	0	566	743	752	2631	0
304	2079	566	741	753	2629	0
305	3747	569	740	753	2630	0
306	3750	569	742	752	2631	0
307	3750	566	738	753	2631	0
308	3753	566	741	752	2635	0
309	3757	566	740	752	2631	0
310	3753	569	739	753	2630	0
311	3751	570	741	752	2630	0
312	3750	570	741	752	2630	0
313	3751	566	739	752	2629	0
314	3754	565	741	752	2629	0
315	3668	566	739	752	2633	0
316	1313	566	740	752	2633	0
317	0	565	740	754	2633	0
318	0	566	739	752	2633	0
319	0	566	740	752	2630	0
320	0	566	741	754	2635	0
321	0	567	741	752	2631	0
322	0	568	739	753	2631	0
323	0	565	741	752	2634	0
324	0	566	741	752	2629	0
325	0	565	742	754	2631	0
326	0	567	741	755	2630	0
327	0	570	742	752	2630	0
328	2266	566	742	752	2634	0
329	3750	569	741	753	2633	0
330	3751	565	743	752	2631	0
331	3750	564	742	752	2633	0
332	3751	569	741	752	2631	0
333	3755	567	743	752	2633	0
334	3749	564	742	752	2627	0
335	3753	570	743	753	2631	0
336	3750	566	744	753	2629	0
337	3754	565	743	752	2630	0
338	2055	565	742	752	2634	0
339	0	563	741	752	2631	0
340	0	566	745	752	2635	0
341	0	566	742	752	2631	0
342	0	571	740	755	2630	0
343	0	567	739	752	2637	0
344	0	567	742	753	2634	0
345	0	565	741	752	2631	0
346	0	569	742	753	2630	0
347	0	565	742	753	2633	0
348	0	567	741	753	2634	0
349	0	570	742	752	2634	0
350	0	568	740	752	2630	0
351	0	571	743	752	2630	0
352	0	565	741	752	2630	0
353	0	567	738	752	2631	0
354	0	568	741	752	2635	0
355	0	566	743	753	2631	0
356	0	569	742	753	2631	0
357	0	565	741	753	2633	0
358	2256	567	741	752	2631	0
359	3748	566	742	752	2629	0
360	3753	566	742	753	2631	0
361	3750	567	743	755	2634	0
362	3753	564	743	752	2630	0
363	3750	563	741	753	2633	0
364	3751	565	742	752	2629	0
365	3751	567	741	752	2630	0
366	3751	567	743	752	2630	0
367	3754	566	741	753	2633	0
368	3753	567	742	752	2633	0
369	3756	566	744	753	2635	0
370	3754	568	742	752	2635	0
371	3755	567	742	752	2629	0
372	3726	565	742	754	2633	0
373	1792	565	741	752	2631	0
374	0	567	741	753	2630	0
375	0	566	740	752	2631	0
376	0	570	741	753	2629	0
377	0	566	743	752	2631	0
378	0	569	741	752	2635	0
379	0	567	743	753	2633	0
380	0	568	742	754	2630	0
381	1563	566	741	752	2629	0
382	3747	567	741	752	2631	0
383	3754	567	741	753	2630	0
384	3750	569	743	753	2631	0
385	3750	568	742	752	2632	0
386	3755	567	742	754	2629	0
387	3753	567	742	752	2635	0
388	3754	569	740	752	2633	0
389	3757	566	741	753	2634	0
390	3751	565	742	752	2630	0
391	3750	566	742	752	2631	0
392	3755	566	742	753	2631	0
393	3757	565	741	752	2631	0
394	3753	566	741	753	2629	0
395	3749	565	741	753	2629	0
396	2839	565	739	752	2631	0
397	714	566	741	753	2634	0
398	0	567	741	756	2631	0
399	0	567	741	752	2634	0
400	0	570	743	754	2635	0
401	0	569	742	753	2631	0
402	0	565	741	755	2633	0
403	0	565	743	752	2630	0
404	0	565	741	752	2633	0
405	2043	565	741	754	2631	0
406	3746	565	742	752	2631	0
407	3754	567	742	752	2631	0
408	3751	567	741	754	2636	0
409	3756	567	743	754	2635	0
410	3751	566	743	752	2631	0
411	3751	566	742	752	2633	0
412	3751	565	741	752	2630	0
413	3754	565	741	752	2633	0
414	3755	567	741	752	2633	0
415	3610	569	743	752	2631	0
416	1235	565	742	752	2629	0
417	0	566	742	752	2634	0
418	0	567	741	752	2635	0
419	0	566	741	752	2634	0
420	0	566	742	754	2635	0
421	0	566	739	753	2630	0
422	0	567	741	752	2630	0
423	0	567	743	754	2634	0
424	0	567	742	756	2630	0
425	0	567	742	752	2610	0
426	0	565	741	753	2633	0
427	0	567	740	752	2629	0
428	937	565	743	752	2633	0
429	3719	565	741	752	2633	0
430	3750	566	742	755	2633	0
431	3749	567	741	754	2628	0
432	3751	567	742	752	2630	0
433	3749	566	741	752	2630	0
434	3754	569	742	754	2631	0
435	3748	564	741	752	2629	0
436	3751	568	743	752	2630	0
437	3754	566	740	752	2630	0
438	3034	565	739	752	2631	0
439	250	565	739	752	2631	0
440	0	567	741	752	2629	0
441	0	564	742	754	2634	0
442	0	566	742	753	2631	0
443	0	566	742	752	2634	0
444	0	565	743	754	2631	0
445	0	565	741	752	2631	0
446	0	570	742	752	2631	0
447	0	569	741	753	2630	0
448	0	565	740	754	2634	0
449	0	566	740	752	2631	0
450	0	566	743	752	2633	0
451	0	565	741	753	2635	0
452	0	567	743	752	2635	0
453	0	566	742	752	2632	0
454	0	566	741	754	2631	0
455	0	570	742	753	2632	0
456	0	566	741	753	2633	0
457	0	566	741	753	2633	0
458	1424	568	741	754	2633	0
459	3747	565	742	752	2635	0
460	3749	566	741	752	2629	0
461	3751	567	742	754	2634	0
462	3754	567	741	753	2630	0
463	3750	564	741	752	2631	0
464	3754	565	741	752	2631	0
465	3750	567	742	752	2627	0
466	3751	566	740	752	2635	0
467	3750	567	739	752	2631	0
468	3750	566	740	752	2634	0
469	3751	567	741	753	2634	0
470	3755	565	740	752	2630	0
471	3751	563	741	752	2629	0
472	3751	564	742	752	2632	0
473	3075	565	739	753	2631	0
474	784	565	741	753	2628	0
475	0	566	739	755	2633	0
476	0	569	740	755	2630	0
477	0	569	743	752	2631	0
478	0	567	742	752	2631	0
479	0	567	742	752	2629	0
480	0	567	739	752	2629	0
481	237	567	739	752	2631	0
482	2864	566	741	752	2630	0
483	3747	567	741	752	2631	0
484	3750	566	741	753	2633	0
485	3750	567	741	752	2629	0
486	3752	565	742	752	2634	0
487	3750	566	742	752	2633	0
488	3751	570	743	752	2631	0
489	3750	567	742	752	2631	0
490	3751	565	739	753	2631	0
491	3753	566	741	753	2628	0
492	3750	568	739	752	2634	0
493	3751	566	741	753	2631	0
494	3751	568	741	753	2627	0
495	3750	567	739	752	2629	0
496	3051	565	739	752	2633	0
497	960	567	741	753	2634	0
498	0	566	739	753	2634	0
499	0	565	739	752	2629	0
500	0	566	742	752	2631	0
501	0	567	740	752	2631	0
502	0	566	743	753	2631	0
503	0	565	741	754	2635	0
504	0	569	743	753	2630	0
505	1039	567	741	754	2633	0
506	3728	564	752	752	2630	0
507	3750	563	739	750	2629	0
508	3754	567	741	754	2631	0
509	3754	569	742	754	2631	0
510	3750	567	741	752	2632	0
511	3755	566	740	755	2630	0
512	3754	567	740	753	2631	0
513	3755	566	741	754	2631	0
514	3754	567	741	754	2630	0
515	3754	568	741	755	2630	0
516	1830	566	741	752	2630	0
517	0	565	742	753	2631	0
518	0	567	739	752	2631	0
519	0	566	741	753	2634	0
520	0	566	740	754	2631	0
521	0	566	741	752	2630	0
522	0	566	746	752	2631	0
523	0	567	741	752	2635	0
524	0	565	742	752	2630	0
525	0	567	741	752	2635	0
526	0	567	741	753	2634	0
527	0	567	742	753	2634	0
528	0	565	741	754	2633	0
529	750	565	740	753	2634	0
530	3293	565	741	754	2634	0
531	3750	565	741	753	2634	0
532	3751	565	741	752	2631	0
533	3753	568	740	754	2631	0
534	3756	563	742	754	2631	0
535	3754	568	743	753	2633	0
536	3750	567	743	753	2635	0
537	3754	565	743	755	2624	0
538	3753	565	742	753	2631	0
539	1930	567	742	753	2631	0
540	0	567	742	753	2635	0
541	0	567	741	752	2633	0
542	0	566	741	754	2631	0
543	0	567	742	753	2630	0
544	0	569	741	755	2633	0
545	0	564	741	753	2631	0
546	0	567	742	752	2629	0
547	0	567	744	752	2634	0
548	0	567	742	752	2634	0
549	0	565	742	753	2631	0
550	0	566	742	754	2632	0
551	0	567	741	752	2631	0
552	0	567	742	753	2633	0
