# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
349	3756	566	740	752	3153	0
350	3753	565	743	752	3155	0
351	3755	565	742	753	3153	0
352	1586	564	739	752	3152	0
353	0	567	743	752	3153	0
354	0	566	742	752	3153	0
355	0	565	740	753	3153	0
356	0	562	741	752	3152	0
357	0	563	740	752	3152	0
358	0	567	742	752	3152	0
359	0	566	741	752	3153	0
360	0	567	742	752	3153	0
361	0	566	744	753	3153	0
362	0	564	740	752	3152	0
363	0	569	743	752	3154	0
364	704	566	743	752	3154	0
365	3200	567	740	753	3153	0
366	3751	565	742	754	3152	0
367	3754	567	742	752	3154	0
368	3754	566	726	753	3152	0
369	3754	567	741	754	3152	0
370	3755	565	741	752	3152	0
371	3758	568	741	753	3153	0
372	3754	567	741	752	3155	0
373	3756	567	742	752	3152	0
374	3475	567	741	752	3153	0
375	979	566	739	753	3154	0
376	0	571	741	752	3155	0
377	0	567	742	752	3153	0
378	0	567	740	752	3152	0
379	0	565	741	752	3152	0
380	0	567	739	752	3152	0
381	0	565	742	752	3152	0
382	0	566	740	753	3153	0
383	0	566	741	752	3155	0
384	0	568	742	752	3153	0
385	0	567	743	752	3152	0
386	0	565	743	752	3155	0
387	0	567	741	753	3152	0
388	0	568	740	752	3152	0
389	0	565	741	752	3152	0
390	0	564	741	752	3153	0
391	0	565	742	753	3154	0
392	0	565	741	753	3153	0
393	0	568	741	752	3154	0
394	0	566	741	753	3155	0
395	0	567	739	753	3154	0
396	0	564	743	753	3152	0
397	0	564	743	752	3153	0
398	0	565	742	752	3154	0
399	2467	563	741	752	3152	0
400	3753	569	739	752	3154	0
401	3754	567	741	752	3152	0
402	3757	567	740	752	3154	0
403	3758	566	743	752	3152	0
404	3750	566	742	752	3154	0
405	3754	564	743	753	3154	0
406	3755	565	741	752	3152	0
407	3758	566	744	752	3153	0
408	3755	565	742	752	3152	0
409	3045	566	741	752	3152	0
410	596	567	740	752	3154	0
411	0	569	742	752	3153	0
412	0	566	739	754	3152	0
413	0	567	741	752	3152	0
414	0	564	743	752	3157	0
415	0	567	742	752	3153	0
416	0	565	740	752	3152	0
417	0	566	741	752	3153	0
418	2090	566	739	752	3154	0
419	3754	566	724	754	3153	0
420	3753	567	741	753	3152	0
421	3757	565	742	753	3154	0
422	3755	565	740	752	3154	0
423	3757	566	742	753	3156	0
424	3757	567	741	753	3155	0
425	3754	567	743	752	3152	0
426	3757	566	743	752	3154	0
427	3757	569	743	753	3154	0
428	3757	565	741	752	3152	0
429	3758	563	741	753	3153	0
430	1883	565	741	752	3153	0
431	0	564	743	753	3155	0
432	0	566	740	752	3152	0
433	0	565	741	752	3154	0
434	0	566	743	752	3155	0
435	0	563	743	752	3153	0
436	0	565	742	752	3152	0
437	194	567	742	752	3155	0
438	2805	568	741	753	3155	0
439	3750	565	744	752	3156	0
440	3755	564	741	752	3153	0
441	3758	566	741	755	3155	0
442	3758	563	742	750	3149	0
443	3754	565	743	752	3154	0
444	3756	564	741	752	3156	0
445	3753	570	740	753	3153	0
446	3757	565	742	752	3154	0
447	3755	567	740	752	3153	0
448	3755	566	741	752	3153	0
449	3222	569	742	752	3153	0
450	532	564	739	753	3153	0
451	0	565	740	752	3152	0
452	0	565	740	752	3153	0
453	0	563	742	752	3153	0
454	0	568	743	753	3154	0
455	0	567	740	753	3154	0
456	0	567	741	753	3153	0
457	0	567	741	752	3154	0
458	644	570	746	753	3153	0
459	3547	566	739	752	3153	0
460	3755	566	742	753	3154	0
461	3758	565	745	752	3155	0
462	3754	567	743	753	3152	0
463	3755	567	741	752	3153	0
464	3754	565	742	752	3153	0
465	3754	565	741	752	3152	0
466	3754	564	741	753	3152	0
467	3755	566	740	754	3154	0
468	3755	565	741	752	3152	0
469	3755	565	743	752	3153	0
470	3034	566	741	753	3153	0
471	414	566	744	752	3153	0
472	0	565	743	752	3157	0
473	0	571	742	752	3157	0
474	0	566	740	752	3152	0
475	0	569	742	752	3156	0
476	0	565	740	752	3152	0
477	0	567	739	752	3153	0
478	0	566	742	755	3154	0
479	882	566	741	752	3153	0
480	3745	567	742	752	3153	0
481	3753	566	743	752	3152	0
482	3755	567	742	752	3153	0
483	3755	566	741	753	3153	0
484	3755	567	741	752	3153	0
485	3754	567	741	752	3153	0
486	3754	565	741	752	3152	0
487	3755	568	740	753	3153	0
488	3757	567	743	752	3152	0
489	3757	567	741	752	3153	0
490	3757	566	739	752	3153	0
491	1584	566	743	752	3152	0
492	0	565	738	752	3153	0
493	0	566	741	752	3153	0
494	0	563	743	752	3152	0
495	0	566	743	752	3154	0
496	0	566	738	753	3154	0
497	0	566	741	752	3152	0
498	0	566	743	752	3153	0
499	0	566	741	752	3153	0
500	816	565	736	750	3150	0
501	3731	567	740	752	3153	0
502	3751	565	741	752	3156	0
503	3757	566	742	752	3153	0
504	3755	566	742	752	3154	0
505	3754	567	741	752	3155	0
506	3754	565	741	752	3153	0
507	3755	566	738	752	3152	0
508	3755	565	741	752	3152	0
509	3755	565	739	754	3152	0
510	3756	565	742	752	3152	0
511	2835	565	742	753	3152	0
512	0	566	739	752	3153	0
513	0	566	742	754	3157	0
514	0	569	741	752	3154	0
515	0	565	743	752	3155	0
516	0	567	740	753	3156	0
517	0	561	741	755	3153	0
518	0	562	743	752	3157	0
519	0	562	740	758	3148	0
520	0	564	741	752	3152	0
521	0	566	741	752	3152	0
522	1736	565	741	752	3153	0
523	3751	569	743	752	3154	0
524	3757	569	742	752	3152	0
525	3755	566	743	752	3154	0
526	3755	564	741	752	3153	0
527	3754	566	739	752	3152	0
528	3755	565	742	752	3152	0
529	3751	565	742	752	3152	0
530	3755	566	739	753	3154	0
531	3727	565	741	752	3154	0
532	1489	566	741	752	3152	0
533	0	566	743	752	3153	0
534	0	565	739	752	3153	0
535	0	563	741	752	3155	0
536	0	565	739	752	3154	0
537	0	563	747	754	3152	0
538	0	566	743	752	3152	0
539	0	565	739	752	3152	0
540	0	566	742	752	3152	0
541	0	566	743	752	3153	0
542	0	566	741	752	3152	0
543	0	564	742	752	3153	0
544	0	565	743	752	3155	0
545	1136	567	741	752	3155	0
546	3314	566	741	753	3152	0
547	3750	569	743	752	3153	0
548	3755	567	741	752	3153	0
549	3753	565	741	752	3154	0
550	3754	566	742	753	3152	0
551	3754	565	741	752	3152	0
552	3756	567	741	752	3152	0
553	3757	565	744	752	3153	0
554	2141	565	740	751	3152	0
555	0	565	742	752	3154	0
556	0	565	741	752	3153	0
557	0	564	742	752	3152	0
558	0	563	742	752	3152	0
559	0	563	745	752	3153	0
560	0	566	741	752	3153	0
561	0	563	741	752	3157	0
562	0	565	740	752	3152	0
563	0	565	743	753	3154	0
564	0	563	739	753	3155	0
565	0	564	742	752	3156	0
566	0	566	742	752	3155	0
567	0	569	742	753	3153	0
568	0	565	741	752	3152	0
569	0	566	739	752	3152	0
570	0	566	741	752	3152	0
571	0	567	741	752	3153	0
572	0	566	737	752	3153	0
573	0	565	741	753	3152	0
574	0	565	739	752	3155	0
575	0	564	742	752	3154	0
576	0	565	740	752	3154	0
577	0	565	741	753	3154	0
578	320	566	742	752	3152	0
579	3086	565	743	752	3153	0
580	3750	566	741	752	3152	0
581	3755	566	741	752	3153	0
582	3756	558	743	752	3153	0
583	3756	567	732	752	3156	0
584	3755	566	741	752	3153	0
585	3754	565	741	752	3154	0
586	3757	563	742	753	3152	0
587	3757	565	740	752	3152	0
588	3757	566	743	753	3154	0
589	3361	563	739	753	3153	0
590	1600	563	742	752	3153	0
591	0	567	739	752	3152	0
592	0	565	741	752	3152	0
593	0	564	742	753	3153	0
594	0	563	741	752	3153	0
595	0	565	739	752	3153	0
596	409	563	743	752	3153	0
597	2983	566	738	753	3152	0
598	3753	565	742	752	3152	0
599	3753	563	743	754	3152	0
600	3755	566	741	752	3152	0
601	3754	566	741	753	3153	0
602	3754	565	739	752	3152	0
603	3757	568	741	752	3155	0
604	3754	566	741	754	3153	0
605	3754	565	743	752	3153	0
606	3759	566	743	753	3153	0
607	3755	565	741	752	3153	0
608	3757	567	742	753	3154	0
609	1868	566	742	752	3153	0
610	0	566	740	752	3154	0
611	0	564	742	752	3153	0
612	0	565	739	752	3154	0
613	0	565	746	752	3155	0
614	0	563	741	752	3154	0
615	0	566	745	752	3153	0
616	0	565	741	752	3153	0
617	1841	565	740	752	3153	0
618	3753	565	743	752	3152	0
619	3755	565	741	752	3152	0
620	3753	566	741	752	3153	0
621	3755	566	742	752	3154	0
622	3756	565	746	752	3154	0
623	3757	566	741	753	3154	0
624	3756	565	742	752	3154	0
625	3753	567	741	753	3153	0
626	3755	564	740	753	3154	0
627	3754	566	742	752	3152	0
628	3759	570	742	752	3152	0
629	2757	566	741	752	3153	0
630	0	567	742	752	3152	0
631	0	566	742	752	3152	0
632	0	569	741	752	3152	0
633	0	567	743	752	3153	0
634	0	567	742	753	3152	0
635	0	567	741	752	3152	0
636	0	565	741	752	3153	0
637	0	566	741	752	3152	0
638	1637	566	741	752	3153	0
639	3747	569	740	752	3152	0
640	3755	564	741	752	3152	0
641	3753	565	742	752	3152	0
642	3754	565	741	752	3152	0
643	3755	567	741	752	3152	0
644	3754	565	741	752	3152	0
645	3758	567	741	752	3152	0
646	3755	566	741	752	3153	0
647	3753	567	741	752	3153	0
648	3755	567	741	752	3152	0
649	3755	565	742	752	3152	0
650	2535	564	741	752	3152	0
651	0	567	741	752	3152	0
652	0	567	739	752	3152	0
653	0	567	743	752	3153	0
654	0	567	741	752	3152	0
655	0	566	739	752	3153	0
656	0	568	741	753	3152	0
657	0	566	742	752	3152	0
658	0	566	743	752	3152	0
659	1494	564	741	753	3152	0
660	3751	567	742	752	3152	0
661	3753	564	742	753	3152	0
662	3751	565	742	753	3154	0
663	3754	566	739	752	3152	0
664	3754	565	742	755	3156	0
665	3751	570	743	753	3146	0
666	3754	565	740	753	3153	0
667	3754	565	740	752	3152	0
668	3754	566	740	752	3152	0
669	3755	566	740	753	3153	0
670	3754	566	738	752	3152	0
671	1889	565	741	752	3153	0
672	0	565	742	752	3153	0
673	0	565	741	753	3154	0
674	0	566	741	753	3152	0
675	0	566	743	752	3154	0
676	0	565	743	753	3154	0
677	0	563	745	752	3154	0
678	0	565	739	752	3152	0
679	0	567	741	752	3154	0
680	1499	568	741	752	3156	0
681	3748	566	741	752	3155	0
682	3754	567	742	753	3152	0
683	3755	565	743	751	3154	0
684	3753	565	741	752	3152	0
685	3753	563	742	752	3153	0
686	3755	567	740	752	3152	0
687	3756	564	742	753	3154	0
688	3754	568	742	752	3154	0
689	3757	567	741	753	3153	0
690	3755	563	743	752	3152	0
691	3088	565	742	752	3153	0
692	325	566	741	753	3154	0
693	0	566	741	752	3154	0
694	0	569	741	752	3155	0
695	0	565	739	752	3153	0
696	0	565	742	753	3152	0
697	0	566	741	752	3157	0
698	0	565	742	752	3153	0
699	0	565	741	752	3153	0
700	0	567	745	752	3154	0
701	0	563	742	752	3154	0
702	1767	565	742	752	3152	0
703	3752	567	744	752	3155	0
704	3751	565	741	752	3153	0
705	3755	565	743	753	3157	0
706	3755	566	742	752	3154	0
707	3754	565	741	752	3153	0
708	3757	567	741	752	3152	0
709	3755	565	739	752	3152	0
710	3756	563	742	752	3152	0
711	3750	563	741	751	3153	0
712	2274	564	740	752	3153	0
713	0	566	742	752	3154	0
714	0	567	741	752	3154	0
715	0	566	742	752	3155	0
716	0	567	741	752	3153	0
717	0	566	742	752	3154	0
718	0	567	742	754	3152	0
719	0	565	742	752	3152	0
720	0	567	741	752	3153	0
721	0	563	741	752	3155	0
722	0	568	741	752	3154	0
723	0	570	743	752	3155	0
724	0	566	741	754	3152	0
725	0	563	740	752	3154	0
726	1703	566	742	753	3152	0
727	3748	566	740	752	3153	0
728	3755	567	741	752	3155	0
729	3756	566	739	752	3153	0
730	3754	563	740	753	3152	0
731	3756	563	739	753	3153	0
732	3751	564	741	752	3153	0
733	3757	566	741	752	3152	0
734	3754	566	741	752	3154	0
735	3757	565	742	753	3155	0
736	1739	564	742	752	3155	0
737	0	563	742	752	3152	0
738	0	565	742	752	3153	0
739	0	566	740	752	3153	0
740	0	563	741	752	3153	0
741	0	565	740	753	3153	0
742	0	565	742	752	3155	0
743	0	566	741	752	3153	0
744	0	567	742	752	3154	0
745	0	568	742	754	3156	0
746	0	563	744	750	3152	0
747	0	567	739	754	3152	0
748	0	567	741	752	3153	0
749	0	565	741	752	3152	0
750	0	567	741	752	3152	0
751	0	564	742	751	3152	0
752	0	565	742	752	3152	0
753	0	566	743	753	3155	0
754	0	565	742	752	3157	0
755	0	565	742	752	3156	0
756	2480	566	743	752	3153	0
757	3754	567	741	753	3157	0
758	3755	565	743	752	3152	0
759	3755	566	741	752	3152	0
760	3754	569	742	752	3157	0
761	3757	563	741	752	3156	0
762	3755	564	742	752	3154	0
763	3755	566	741	752	3152	0
764	3755	566	741	752	3155	0
765	3756	565	739	752	3155	0
766	3757	562	741	752	3154	0
767	3750	565	742	752	3152	0
768	3754	563	741	752	3152	0
769	2953	565	742	752	3152	0
770	749	566	741	752	3152	0
771	0	565	740	752	3153	0
772	0	566	742	752	3152	0
773	0	567	741	752	3152	0
774	0	566	742	752	3155	0
775	0	568	742	752	3153	0
776	507	569	742	752	3154	0
777	3290	565	742	752	3153	0
778	3751	565	741	752	3152	0
779	3755	566	742	753	3152	0
780	3751	566	741	752	3155	0
781	3755	563	741	752	3152	0
782	3754	565	742	754	3152	0
783	3755	564	741	752	3153	0
784	3753	562	743	753	3154	0
785	3754	566	739	754	3152	0
786	3751	563	741	752	3152	0
787	3754	565	741	752	3153	0
788	3754	565	739	752	3154	0
789	1573	566	741	752	3152	0
790	0	566	742	752	3152	0
791	0	565	740	752	3153	0
792	0	565	741	752	3153	0
793	0	567	740	752	3152	0
794	0	567	741	752	3152	0
795	0	567	742	752	3154	0
796	0	570	739	752	3152	0
797	244	566	741	751	3154	0
798	2919	565	742	752	3152	0
799	3751	565	739	752	3153	0
800	3751	564	742	752	3152	0
801	3753	565	740	754	3154	0
802	3754	564	738	752	3153	0
803	3754	567	742	752	3152	0
804	3751	567	742	752	3152	0
805	3751	565	739	752	3152	0
806	3755	567	741	752	3152	0
807	3753	566	741	752	3153	0
808	3754	566	741	752	3153	0
809	3755	565	739	752	3152	0
810	1729	567	742	752	3152	0
811	0	565	741	752	3152	0
812	0	564	739	752	3154	0
813	0	566	741	753	3153	0
814	0	565	741	753	3155	0
815	0	565	742	752	3152	0
816	0	563	743	751	3152	0
817	0	565	740	752	3152	0
818	144	570	739	752	3152	0
819	2759	566	741	753	3153	0
820	3749	565	739	752	3152	0
821	3754	566	739	752	3152	0
822	3755	566	741	752	3156	0
823	3753	567	739	752	3153	0
824	3750	566	742	752	3155	0
825	3751	566	739	752	3152	0
826	3750	563	739	752	3152	0
827	3753	566	741	752	3153	0
828	3754	562	741	752	3152	0
829	3754	565	738	752	3152	0
830	3679	566	742	752	3154	0
831	1393	565	740	754	3152	0
832	0	563	740	752	3154	0
833	0	564	743	752	3153	0
834	0	564	743	752	3154	0
835	0	567	743	752	3152	0
836	0	565	742	752	3154	0
837	0	565	742	753	3152	0
838	0	567	742	752	3153	0
839	0	565	739	752	3157	0
840	2489	566	742	752	3153	0
841	3750	567	740	752	3152	0
842	3752	563	742	752	3154	0
843	3755	565	741	752	3152	0
844	3751	570	740	751	3155	0
845	3754	565	739	753	3152	0
846	3757	566	741	752	3154	0
847	3755	566	742	752	3152	0
848	3755	563	742	753	3153	0
849	3751	567	738	754	3152	0
850	3757	564	738	752	3152	0
851	3077	564	739	752	3152	0
852	411	563	742	752	3145	0
853	0	566	742	752	3154	0
854	0	565	741	753	3157	0
855	0	567	745	752	3154	0
856	0	567	739	753	3156	0
857	0	567	743	752	3152	0
858	0	567	739	753	3156	0
859	0	565	743	752	3152	0
860	0	564	742	753	3154	0
861	887	565	742	752	3152	0
862	3735	567	741	753	3155	0
863	3754	569	743	753	3154	0
864	3751	567	740	752	3152	0
865	3754	566	742	752	3155	0
866	3754	566	740	752	3153	0
867	3753	567	742	752	3152	0
868	3754	565	739	753	3155	0
869	3755	565	742	753	3152	0
870	3755	565	741	752	3152	0
871	3754	565	741	752	3152	0
872	1584	565	741	753	3153	0
873	0	563	741	752	3154	0
874	0	563	740	752	3152	0
875	0	566	741	752	3152	0
876	0	563	742	753	3152	0
877	0	565	741	752	3153	0
878	0	569	742	752	3153	0
879	0	567	742	752	3154	0
880	0	566	743	752	3154	0
881	0	565	741	754	3153	0
882	0	566	739	752	3152	0
883	0	567	741	752	3155	0
884	1580	565	742	752	3155	0
885	3747	564	742	752	3155	0
886	3755	565	741	753	3154	0
887	3749	566	739	752	3152	0
888	3756	562	741	752	3152	0
889	3754	566	741	753	3152	0
890	3751	563	741	753	3152	0
891	3754	563	743	752	3154	0
892	3751	564	739	752	3154	0
893	3282	565	742	752	3152	0
894	807	566	739	752	3154	0
895	0	565	742	752	3153	0
896	0	566	739	752	3155	0
897	0	566	742	752	3153	0
898	0	567	742	753	3153	0
899	0	567	740	753	3158	0
900	0	569	742	752	3153	0
901	0	565	740	752	3153	0
902	0	567	743	751	3152	0
903	0	567	739	752	3153	0
904	0	566	742	753	3155	0
905	0	565	743	753	3154	0
906	0	563	741	752	3154	0
907	0	565	741	752	3153	0
908	0	567	744	752	3153	0
909	0	567	742	752	3152	0
910	0	566	742	752	3152	0
911	0	561	752	752	3153	0
912	0	565	741	752	3153	0
913	0	565	743	752	3155	0
914	0	567	743	752	3155	0
915	828	566	741	752	3154	0
916	3739	565	741	752	3153	0
917	3754	565	739	754	3153	0
918	3758	567	741	752	3153	0
919	3754	565	739	752	3152	0
920	3755	565	741	752	3157	0
921	3755	565	741	752	3155	0
922	3754	566	742	752	3153	0
923	3753	565	742	752	3154	0
924	3754	565	742	752	3153	0
925	3757	565	741	752	3155	0
926	3757	564	743	753	3154	0
927	3754	569	741	752	3155	0
928	3299	567	741	752	3153	0
929	1107	567	742	753	3154	0
930	0	567	743	752	3153	0
931	0	565	741	752	3152	0
932	0	567	741	752	3152	0
933	0	565	741	752	3152	0
934	0	563	739	752	3155	0
935	0	567	741	752	3153	0
936	912	567	743	752	3152	0
937	3744	566	742	755	3154	0
938	3755	566	740	753	3153	0
939	3756	565	741	752	3152	0
940	3753	566	741	752	3152	0
941	3753	566	740	753	3153	0
942	3754	566	741	753	3153	0
943	3755	567	741	752	3152	0
944	3755	564	741	752	3155	0
945	3757	567	741	752	3153	0
946	3755	566	745	752	3153	0
947	3754	565	742	752	3154	0
948	3636	565	746	752	3154	0
949	1209	567	741	752	3152	0
950	0	564	742	752	3152	0
951	0	565	743	752	3152	0
952	0	565	742	753	3153	0
953	0	566	743	753	3154	0
954	0	567	741	753	3153	0
955	0	566	742	752	3157	0
956	0	567	741	752	3153	0
957	63	566	743	752	3152	0
958	2608	566	742	752	3153	0
959	3751	565	740	752	3153	0
960	3758	566	741	752	3154	0
961	3757	567	741	752	3155	0
962	3755	566	743	752	3153	0
963	3756	567	742	752	3154	0
964	3751	567	741	752	3153	0
965	3753	566	741	753	3156	0
966	3755	565	741	752	3152	0
967	3752	565	742	754	3152	0
968	3754	566	741	752	3153	0
969	3756	561	743	755	3153	0
970	1994	564	740	752	3153	0
971	0	563	739	752	3152	0
972	0	564	740	752	3154	0
973	0	569	742	752	3152	0
974	0	563	741	752	3154	0
975	0	563	741	752	3155	0
976	0	565	741	753	3152	0
977	0	564	741	752	3154	0
978	0	565	741	754	3154	0
979	1721	565	741	752	3152	0
980	3750	564	739	753	3152	0
981	3754	563	739	752	3154	0
982	3756	565	740	753	3152	0
983	3751	567	743	752	3154	0
984	3754	566	742	755	3153	0
985	3754	564	741	753	3155	0
986	3751	565	741	752	3152	0
987	3751	565	739	752	3152	0
988	3756	563	743	752	3153	0
989	3755	565	742	752	3152	0
990	3752	564	742	752	3152	0
991	2211	565	740	752	3153	0
992	0	565	743	752	3152	0
993	0	565	745	752	3152	0
994	0	564	741	751	3152	0
995	0	567	740	752	3154	0
996	0	565	741	752	3154	0
997	0	566	741	752	3153	0
998	0	566	740	752	3155	0
999	0	566	741	753	3153	0
1000	1744	564	742	752	3153	0
1001	3747	565	741	752	3152	0
1002	3751	566	739	752	3152	0
1003	3757	567	742	753	3153	0
1004	3751	565	742	752	3155	0
1005	3751	565	742	752	3152	0
1006	3756	566	742	753	3152	0
1007	3753	563	739	752	3153	0
1008	3758	566	742	754	3153	0
1009	3753	566	741	752	3153	0
1010	3754	565	740	753	3153	0
1011	3154	564	741	752	3152	0
1012	525	566	743	752	3152	0
1013	0	569	742	752	3153	0
1014	0	567	745	753	3152	0
1015	0	566	741	752	3155	0
1016	0	565	742	752	3152	0
1017	0	565	741	752	3147	0
1018	0	566	739	752	3153	0
1019	0	565	741	753	3152	0
1020	0	565	741	752	3152	0
1021	493	562	742	754	3152	0
1022	3203	565	741	752	3153	0
1023	3753	564	744	752	3154	0
1024	3751	565	742	752	3153	0
1025	3754	565	742	752	3152	0
1026	3755	566	741	752	3153	0
1027	3755	566	742	752	3153	0
1028	3754	570	741	752	3152	0
1029	3750	566	739	752	3153	0
1030	3754	565	742	752	3152	0
1031	3754	567	739	752	3152	0
1032	1614	567	740	753	3154	0
1033	0	566	742	753	3153	0
1034	0	565	741	752	3155	0
1035	0	569	743	753	3153	0
1036	0	563	745	752	3153	0
1037	0	566	742	753	3153	0
1038	0	565	742	752	3153	0
1039	0	566	739	752	3153	0
1040	0	566	741	753	3153	0
1041	0	567	742	752	3154	0
1042	0	565	742	752	3153	0
1043	0	565	740	754	3153	0
1044	855	566	739	752	3152	0
1045	3163	569	739	753	3152	0
1046	3751	566	739	752	3155	0
1047	3754	565	741	753	3152	0
1048	3755	566	742	752	3152	0
1049	3753	567	743	752	3152	0
1050	3755	567	740	752	3152	0
1051	3757	569	743	752	3154	0
1052	3755	566	740	752	3154	0
1053	3600	566	743	752	3153	0
1054	1345	567	741	752	3154	0
1055	0	567	743	751	3157	0
1056	0	566	743	752	3155	0
1057	0	567	741	752	3154	0
1058	0	566	741	752	3156	0
1059	0	566	741	752	3153	0
1060	0	565	740	752	3152	0
1061	0	566	741	752	3152	0
1062	0	565	744	752	3155	0
1063	0	565	742	753	3155	0
1064	0	567	741	752	3152	0
1065	0	569	743	752	3154	0
1066	0	565	743	752	3153	0
1067	0	566	739	752	3152	0
1068	0	567	741	751	3153	0
1069	0	566	743	753	3154	0
1070	0	565	739	752	3152	0
1071	0	566	741	752	3152	0
1072	0	566	740	752	3152	0
1073	0	565	743	754	3153	0
1074	0	567	743	739	3157	0
1075	0	569	741	752	3152	0
1076	0	565	741	753	3153	0
1077	1635	566	742	754	3153	0
1078	3749	567	743	752	3153	0
1079	3751	566	742	752	3152	0
1080	3753	567	739	752	3152	0
1081	3753	565	742	752	3153	0
1082	3755	564	740	752	3153	0
1083	3755	565	741	752	3152	0
1084	3753	566	740	752	3155	0
1085	3754	565	740	752	3153	0
1086	3755	565	742	752	3152	0
1087	3754	565	739	752	3154	0
1088	3757	565	739	752	3152	0
1089	3756	566	740	753	3152	0
1090	2851	565	742	753	3153	0
1091	1172	567	739	752	3153	0
1092	0	566	742	753	3155	0
1093	0	566	741	752	3153	0
1094	0	571	742	753	3158	0
1095	0	566	743	752	3153	0
1096	778	564	742	752	3157	0
1097	3504	564	741	752	3156	0
1098	3751	566	742	753	3154	0
1099	3755	566	745	752	3152	0
1100	3756	566	741	752	3153	0
1101	3751	565	742	752	3155	0
1102	3754	565	742	754	3152	0
1103	3755	567	743	751	3152	0
1104	3753	565	742	752	3153	0
1105	3756	567	743	752	3154	0
1106	3754	564	743	752	3153	0
1107	3756	564	739	752	3153	0
1108	2927	565	739	753	3152	0
1109	113	566	739	752	3152	0
1110	0	567	739	755	3152	0
1111	0	565	741	752	3153	0
1112	0	567	744	752	3153	0
1113	0	563	743	752	3154	0
1114	0	566	742	752	3152	0
1115	0	563	742	752	3154	0
1116	0	566	742	752	3154	0
1117	979	566	743	752	3154	0
1118	3747	563	746	752	3152	0
1119	3753	566	743	753	3153	0
1120	3755	566	741	752	3153	0
1121	3753	566	741	752	3153	0
1122	3751	565	740	751	3153	0
1123	3757	567	741	752	3155	0
1124	3754	566	739	752	3154	0
1125	3755	563	742	752	3154	0
1126	3751	563	741	753	3153	0
1127	3755	565	741	750	3152	0
1128	3754	567	743	752	3153	0
1129	3527	565	742	752	3152	0
1130	1002	569	740	754	3154	0
1131	0	568	739	752	3155	0
1132	0	565	741	752	3153	0
1133	0	566	743	752	3152	0
1134	0	567	743	752	3153	0
1135	0	565	742	752	3155	0
1136	0	565	743	751	3158	0
1137	0	566	740	752	3152	0
1138	288	566	742	752	3154	0
1139	2993	565	741	753	3154	0
1140	3750	565	742	753	3153	0
1141	3753	567	739	752	3152	0
1142	3755	566	745	752	3153	0
1143	3753	566	742	752	3153	0
1144	3755	566	742	752	3153	0
1145	3751	565	742	752	3153	0
1146	3754	565	739	752	3152	0
1147	3754	567	741	752	3152	0
1148	3757	565	740	752	3152	0
1149	3755	566	739	753	3153	0
1150	3519	565	741	754	3152	0
1151	1109	566	745	752	3153	0
1152	0	566	741	752	3154	0
1153	0	566	740	752	3152	0
1154	0	565	739	752	3152	0
1155	0	564	741	752	3153	0
1156	0	560	742	752	3158	0
1157	0	565	742	752	3152	0
1158	0	565	742	752	3152	0
1159	126	566	741	752	3154	0
1160	2756	566	741	752	3153	0
1161	3749	567	742	752	3154	0
1162	3754	564	740	752	3155	0
1163	3757	567	742	752	3154	0
1164	3754	567	742	752	3152	0
1165	3754	565	742	752	3153	0
1166	3751	565	739	752	3155	0
1167	3754	567	742	752	3152	0
1168	3754	567	742	752	3153	0
1169	3754	563	739	752	3152	0
1170	3753	563	741	752	3152	0
1171	2992	564	741	752	3152	0
1172	250	563	739	752	3153	0
1173	0	567	743	752	3154	0
1174	0	566	743	753	3155	0
1175	0	567	742	752	3157	0
1176	0	563	739	755	3154	0
1177	0	565	742	752	3152	0
1178	0	565	743	752	3152	0
1179	0	566	741	752	3152	0
1180	0	563	739	752	3154	0
1181	1315	563	742	752	3154	0
1182	3751	565	742	752	3158	0
1183	3753	563	741	752	3153	0
1184	3755	563	743	754	3155	0
1185	3757	566	741	752	3155	0
1186	3754	565	741	752	3155	0
1187	3755	566	741	752	3155	0
1188	3755	565	741	752	3153	0
1189	3755	566	742	752	3153	0
1190	3753	567	741	752	3152	0
1191	3756	564	741	753	3154	0
1192	1474	565	741	753	3157	0
1193	0	567	741	752	3153	0
1194	0	567	743	752	3152	0
1195	0	565	742	753	3155	0
1196	0	564	741	753	3156	0
1197	0	565	743	752	3155	0
1198	0	566	742	754	3153	0
1199	0	565	745	752	3155	0
1200	0	567	745	752	3157	0
1201	0	567	740	753	3154	0
1202	0	566	743	752	3156	0
1203	0	565	741	753	3153	0
1204	1799	567	742	753	3154	0
1205	3751	565	743	752	3153	0
1206	3751	565	742	752	3152	0
1207	3756	566	742	753	3156	0
1208	3755	565	745	752	3153	0
1209	3759	565	742	752	3152	0
1210	3754	567	741	752	3153	0
1211	3756	566	739	753	3154	0
1212	3753	567	741	752	3155	0
1213	3558	567	739	752	3153	0
1214	1207	566	739	752	3155	0
1215	0	566	740	753	3154	0
1216	0	566	741	752	3154	0
1217	0	567	742	751	3154	0
1218	0	566	741	752	3155	0
