# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
35	3753	574	745	752	1776	0
36	3756	573	741	752	1776	0
37	3754	575	746	754	1776	0
38	3756	575	743	752	1776	0
39	3755	572	743	754	1776	0
40	3756	576	747	752	1776	0
41	3756	575	743	752	1776	0
42	3756	573	743	752	1776	0
43	3755	575	745	752	1776	0
44	2080	575	743	752	1777	0
45	0	576	747	752	1778	0
46	0	574	743	752	1776	0
47	0	575	743	752	1776	0
48	0	575	745	752	1776	0
49	0	576	746	752	1776	0
50	0	573	747	752	1776	0
51	0	575	745	752	1779	0
52	0	576	743	752	1776	0
53	0	574	746	752	1776	0
54	0	574	746	752	1777	0
55	0	576	743	752	1776	0
56	0	575	747	752	1776	0
57	0	574	745	752	1777	0
58	0	575	742	752	1776	0
59	0	575	743	752	1776	0
60	0	575	746	752	1776	0
61	0	576	743	752	1776	0
62	0	573	746	752	1777	0
63	1490	576	743	752	1776	0
64	3753	577	743	752	1776	0
65	3753	573	742	752	1776	0
66	3757	573	743	752	1776	0
67	3754	572	742	751	1776	0
68	3753	572	745	752	1776	0
69	3755	573	745	752	1776	0
70	3751	576	743	750	1776	0
71	3755	575	742	752	1776	0
72	3753	573	743	752	1776	0
73	3755	573	743	752	1776	0
74	3757	574	746	752	1776	0
75	3757	574	745	751	1776	0
76	3758	576	743	752	1777	0
77	3645	573	743	752	1776	0
78	1639	575	745	752	1776	0
79	0	575	745	752	1775	0
80	0	573	744	752	1775	0
81	0	575	745	752	1776	0
82	0	576	741	752	1776	0
83	0	574	743	752	1776	0
84	0	575	742	752	1776	0
85	0	574	742	752	1777	0
86	1975	573	746	753	1776	0
87	3753	573	742	752	1776	0
88	3759	571	744	752	1776	0
89	3754	571	741	752	1776	0
90	3758	571	741	753	1775	0
91	3762	574	743	752	1776	0
92	3759	575	743	752	1776	0
93	3754	571	746	754	1776	0
94	3758	571	743	752	1776	0
95	3757	576	742	752	1776	0
96	3755	574	743	752	1776	0
97	3756	573	746	752	1776	0
98	3755	576	743	752	1775	0
99	3757	575	746	752	1776	0
100	3753	574	743	752	1776	0
101	3163	576	745	752	1776	0
102	1010	575	743	752	1777	0
103	0	573	743	754	1779	0
104	0	574	745	752	1776	0
105	0	576	745	752	1778	0
106	0	576	745	752	1776	0
107	0	575	743	752	1776	0
108	0	575	742	752	1776	0
109	0	575	745	752	1776	0
110	533	576	744	752	1776	0
111	3234	576	743	752	1777	0
112	3753	574	743	753	1776	0
113	3755	576	743	752	1776	0
114	3757	575	741	752	1776	0
115	3755	571	743	752	1776	0
116	3751	573	745	752	1779	0
117	3755	573	745	751	1776	0
118	3755	574	745	752	1775	0
119	3755	575	742	751	1776	0
120	3754	573	746	752	1776	0
121	3683	573	743	752	1776	0
122	1345	574	745	752	1776	0
123	0	574	744	752	1777	0
124	0	574	743	752	1777	0
125	0	574	744	753	1777	0
126	0	574	743	752	1776	0
127	0	574	745	752	1776	0
128	0	574	745	754	1776	0
129	0	575	743	752	1776	0
130	0	576	745	752	1777	0
131	0	572	743	752	1776	0
132	0	571	742	753	1776	0
133	0	574	743	752	1776	0
134	0	574	744	752	1776	0
135	0	573	744	752	1776	0
136	1952	575	748	752	1776	0
137	3749	575	742	752	1776	0
138	3752	576	743	752	1777	0
139	3754	576	742	752	1776	0
140	3753	573	746	752	1776	0
141	3755	574	743	752	1776	0
142	3757	574	746	752	1776	0
143	3754	575	743	752	1776	0
144	3757	575	744	752	1776	0
145	3738	574	745	752	1776	0
146	1341	576	745	752	1776	0
147	0	576	745	752	1776	0
148	0	575	746	752	1776	0
149	0	573	743	751	1776	0
150	0	572	741	752	1776	0
151	0	575	743	752	1776	0
152	0	574	743	751	1776	0
153	0	575	745	752	1778	0
154	0	574	742	752	1776	0
155	0	572	745	752	1776	0
156	0	576	743	752	1777	0
157	0	573	743	752	1776	0
158	0	576	747	752	1776	0
159	0	573	742	752	1776	0
160	0	574	743	752	1776	0
161	0	574	742	752	1776	0
162	307	574	745	751	1777	0
163	3135	572	743	752	1776	0
164	3757	575	745	752	1777	0
165	3751	574	744	752	1776	0
166	3753	573	745	752	1776	0
167	3753	573	743	751	1776	0
168	3751	575	746	752	1776	0
169	3757	573	744	752	1776	0
170	3756	574	743	752	1776	0
171	3755	571	743	752	1776	0
172	3756	573	747	752	1776	0
173	3753	572	742	752	1776	0
174	3758	571	742	752	1777	0
175	3757	573	743	752	1776	0
176	3728	573	742	752	1777	0
177	1501	575	744	752	1776	0
178	0	574	745	752	1776	0
179	0	574	743	752	1776	0
180	0	575	746	752	1776	0
181	0	573	742	754	1776	0
182	0	573	743	750	1776	0
183	0	576	745	752	1777	0
184	0	576	746	752	1776	0
185	0	571	747	751	1776	0
186	2007	575	745	752	1776	0
187	3753	576	744	753	1776	0
188	3757	576	743	752	1776	0
189	3758	571	743	751	1775	0
190	3756	575	743	752	1776	0
191	3755	574	745	752	1776	0
192	3754	571	743	750	1776	0
193	3755	571	745	751	1776	0
194	3758	573	744	752	1776	0
195	3755	572	742	752	1777	0
196	3757	574	744	752	1777	0
197	3755	576	745	752	1776	0
198	3758	573	746	752	1776	0
199	3757	573	746	752	1776	0
200	3756	574	743	752	1776	0
201	3756	575	743	752	1776	0
202	2011	576	746	751	1776	0
203	0	572	746	752	1776	0
204	0	574	747	752	1776	0
205	0	573	746	752	1776	0
206	0	573	746	752	1777	0
207	0	575	743	751	1776	0
208	0	574	745	752	1776	0
209	0	575	743	753	1776	0
210	0	573	748	752	1776	0
211	1280	576	743	752	1777	0
212	3748	574	746	752	1776	0
213	3754	576	744	752	1776	0
214	3758	574	743	752	1776	0
215	3754	575	742	752	1776	0
216	3754	575	742	752	1777	0
217	3755	575	743	752	1776	0
218	3754	573	743	753	1776	0
219	3756	572	742	752	1776	0
220	3751	574	745	752	1776	0
221	3755	576	743	752	1776	0
222	2193	574	742	752	1776	0
223	0	574	745	752	1776	0
224	0	573	742	752	1778	0
225	0	573	743	752	1777	0
226	0	575	745	752	1778	0
227	0	573	743	752	1775	0
228	0	574	744	753	1776	0
229	0	574	745	753	1776	0
230	0	574	745	752	1776	0
231	0	576	745	752	1776	0
232	0	574	744	753	1776	0
233	0	576	746	752	1776	0
234	0	574	742	753	1776	0
235	0	573	745	752	1777	0
236	0	574	745	752	1776	0
237	0	575	743	752	1776	0
238	80	575	745	752	1776	0
239	2606	574	744	752	1776	0
240	3749	571	745	752	1775	0
241	3755	574	748	752	1776	0
242	3751	575	743	752	1776	0
243	3755	573	743	752	1778	0
244	3755	575	746	752	1776	0
245	3750	574	745	752	1777	0
246	3755	573	743	752	1776	0
247	3754	573	743	753	1778	0
248	3758	575	746	752	1776	0
249	3760	572	742	753	1776	0
250	1633	571	743	752	1776	0
251	0	573	742	752	1775	0
252	0	573	745	752	1777	0
253	0	574	745	752	1777	0
254	0	573	748	752	1776	0
255	0	574	742	752	1776	0
256	0	573	742	753	1776	0
257	0	573	748	754	1776	0
258	0	575	746	752	1776	0
259	0	574	745	752	1777	0
260	0	573	743	752	1776	0
261	0	576	746	752	1776	0
262	613	574	742	752	1776	0
263	3598	574	742	752	1777	0
264	3758	575	742	752	1776	0
265	3756	575	743	752	1776	0
266	3759	574	743	752	1776	0
267	3757	573	742	752	1776	0
268	3756	571	742	753	1777	0
269	3757	573	743	752	1776	0
270	3755	576	743	752	1776	0
271	3754	576	745	752	1776	0
272	3755	575	742	752	1776	0
273	3757	576	744	752	1776	0
274	3757	571	742	752	1776	0
275	3757	573	742	752	1776	0
276	3758	574	743	752	1776	0
277	1837	573	743	752	1776	0
278	0	574	743	752	1776	0
279	0	571	742	752	1776	0
280	0	574	744	752	1776	0
281	0	573	745	753	1776	0
282	0	574	746	752	1776	0
283	0	575	743	753	1776	0
284	0	570	741	752	1776	0
285	0	574	746	752	1776	0
286	0	573	745	752	1779	0
287	1735	573	746	752	1776	0
288	3749	576	743	752	1776	0
289	3755	574	746	752	1776	0
290	3753	570	743	752	1776	0
291	3759	574	747	752	1776	0
292	3757	572	742	752	1776	0
293	3754	575	743	752	1776	0
294	3757	574	742	752	1777	0
295	3756	575	743	752	1776	0
296	3755	574	744	752	1776	0
297	3754	571	743	752	1776	0
298	3753	573	745	753	1778	0
299	3759	576	743	752	1776	0
300	3753	571	741	752	1776	0
301	3757	571	743	752	1776	0
302	3754	572	743	752	1778	0
303	2849	573	743	752	1777	0
304	336	573	743	751	1778	0
305	0	571	746	752	1776	0
306	0	574	741	752	1776	0
307	0	574	746	752	1776	0
308	0	573	745	752	1776	0
309	0	576	741	752	1776	0
310	0	574	745	752	1776	0
311	0	575	743	752	1776	0
312	0	575	743	751	1776	0
313	0	573	745	753	1778	0
314	457	573	743	752	1776	0
315	3067	574	743	751	1776	0
316	3754	573	745	752	1776	0
317	3754	574	746	751	1776	0
318	3751	570	742	752	1776	0
319	3755	573	746	752	1775	0
320	3754	573	746	752	1777	0
321	3756	571	746	751	1776	0
322	3754	572	743	752	1777	0
323	3755	571	743	751	1776	0
324	3756	573	743	752	1778	0
325	2541	572	742	752	1777	0
326	0	571	746	752	1776	0
327	0	576	743	752	1776	0
328	0	575	743	752	1775	0
329	0	576	746	752	1776	0
330	0	572	744	752	1774	0
331	0	574	744	752	1776	0
332	0	572	744	752	1777	0
333	0	573	743	752	1776	0
334	0	575	745	752	1776	0
335	0	575	745	751	1779	0
336	0	573	747	754	1776	0
337	0	561	742	752	1776	0
338	0	574	743	752	1775	0
339	0	571	743	752	1776	0
340	0	573	745	752	1776	0
341	0	573	748	752	1776	0
342	0	573	743	752	1777	0
343	0	575	745	752	1776	0
344	1325	574	742	752	1776	0
345	3750	574	745	752	1776	0
346	3756	576	744	752	1776	0
347	3759	574	745	752	1776	0
348	3755	576	741	751	1776	0
349	3757	573	743	752	1775	0
350	3755	573	741	752	1776	0
351	3755	571	743	752	1776	0
352	3754	575	745	752	1776	0
353	3757	573	743	753	1779	0
354	3755	574	744	752	1776	0
355	3755	574	746	752	1776	0
356	3755	575	742	752	1776	0
357	3760	575	743	752	1777	0
358	3755	573	743	752	1776	0
359	3757	575	745	752	1775	0
360	2009	573	747	754	1776	0
361	0	573	746	752	1778	0
362	0	576	743	752	1777	0
363	0	575	747	763	1777	0
364	0	573	745	752	1776	0
365	0	576	745	752	1779	0
366	0	571	743	752	1777	0
367	0	575	743	752	1776	0
368	768	573	746	752	1776	0
369	3728	574	743	752	1776	0
370	3755	574	742	753	1776	0
371	3754	573	742	752	1776	0
372	3755	573	743	752	1778	0
373	3757	575	740	752	1777	0
374	3755	573	745	754	1779	0
375	3756	572	743	752	1776	0
376	3755	573	745	752	1778	0
377	3754	573	745	753	1776	0
378	3755	573	745	752	1776	0
379	3754	573	743	753	1776	0
380	3755	574	743	752	1776	0
381	3757	576	742	752	1777	0
382	1903	573	746	752	1776	0
383	0	574	745	752	1776	0
384	0	575	742	752	1777	0
385	0	572	745	752	1776	0
386	0	576	742	752	1776	0
387	0	573	745	752	1776	0
388	0	576	743	751	1776	0
389	0	574	743	752	1776	0
390	0	574	743	752	1776	0
391	0	574	743	752	1776	0
392	0	576	743	752	1776	0
393	843	574	746	752	1777	0
394	3641	574	743	752	1776	0
395	3751	574	746	752	1776	0
396	3751	573	741	752	1779	0
397	3755	575	742	752	1776	0
398	3751	575	743	751	1776	0
399	3751	571	743	751	1776	0
400	3753	573	743	752	1777	0
401	3754	573	743	752	1777	0
402	3754	573	742	752	1776	0
403	3493	572	743	751	1776	0
404	955	572	743	752	1776	0
405	0	573	742	752	1776	0
406	0	571	743	752	1776	0
407	0	573	742	751	1776	0
408	0	571	743	752	1776	0
409	0	572	745	752	1776	0
410	0	574	744	752	1776	0
411	0	576	745	752	1776	0
412	0	573	743	752	1776	0
413	0	573	745	753	1776	0
414	0	573	745	752	1777	0
415	0	573	743	752	1776	0
416	0	574	743	752	1776	0
417	0	571	743	753	1777	0
418	0	573	743	753	1776	0
419	0	575	738	738	1776	0
420	0	573	743	752	1776	0
421	0	574	746	752	1776	0
422	0	574	745	752	1776	0
423	421	575	745	751	1776	0
424	3305	574	743	752	1776	0
425	3752	575	747	751	1776	0
426	3754	573	743	752	1776	0
427	3753	575	746	752	1776	0
428	3753	573	743	751	1776	0
429	3756	574	746	751	1776	0
430	3755	576	745	752	1776	0
431	3754	574	742	752	1776	0
432	3754	574	743	752	1776	0
433	3754	573	743	752	1776	0
434	3756	571	742	752	1777	0
435	3754	575	743	752	1776	0
436	3757	571	745	752	1776	0
437	3754	573	742	752	1776	0
438	3597	574	742	752	1776	0
439	1573	573	742	753	1776	0
440	0	575	743	752	1776	0
441	0	573	746	752	1776	0
442	0	574	746	752	1776	0
443	0	573	746	752	1776	0
444	0	571	745	752	1776	0
445	0	573	745	752	1776	0
446	0	574	741	752	1777	0
447	2122	574	743	752	1776	0
448	3754	574	745	752	1776	0
449	3754	571	743	752	1776	0
450	3756	573	742	752	1776	0
451	3754	574	742	752	1776	0
452	3759	573	743	752	1776	0
453	3755	574	743	752	1776	0
454	3757	573	746	752	1776	0
455	3753	574	742	752	1777	0
456	3754	572	746	752	1776	0
457	3755	574	742	752	1777	0
458	3754	571	744	753	1776	0
459	3753	572	742	752	1776	0
460	3753	575	746	752	1776	0
461	3756	575	742	752	1776	0
462	3035	572	742	752	1777	0
463	1012	574	741	752	1776	0
464	0	574	742	752	1776	0
465	0	573	743	751	1776	0
466	0	573	743	752	1776	0
467	0	575	746	752	1776	0
468	0	574	744	751	1776	0
469	0	574	745	752	1776	0
470	0	575	742	752	1776	0
471	34	575	743	752	1776	0
472	1995	574	743	751	1776	0
473	3751	573	746	751	1776	0
474	3757	574	743	752	1776	0
475	3755	575	743	752	1776	0
476	3754	576	743	752	1776	0
477	3755	573	743	752	1776	0
478	3754	574	743	752	1776	0
479	3755	574	743	752	1777	0
480	3757	576	744	752	1776	0
481	3756	573	743	752	1775	0
482	1936	571	743	752	1776	0
483	0	574	742	752	1776	0
484	0	574	745	752	1777	0
485	0	574	746	752	1778	0
486	0	573	742	751	1776	0
487	0	574	747	752	1776	0
488	0	575	743	752	1776	0
489	0	574	742	752	1776	0
490	0	574	745	752	1776	0
491	0	575	743	752	1777	0
492	0	576	745	753	1776	0
493	0	573	743	752	1776	0
494	0	574	743	752	1778	0
495	0	574	742	752	1776	0
496	0	575	741	751	1776	0
497	0	574	742	752	1776	0
498	0	575	745	752	1775	0
499	2115	574	745	752	1776	0
500	3754	574	745	752	1776	0
501	3753	576	742	752	1775	0
502	3756	573	742	753	1776	0
503	3754	571	746	752	1775	0
504	3751	571	743	752	1776	0
505	3756	575	744	752	1777	0
506	3753	575	743	752	1776	0
507	3751	571	743	752	1776	0
508	3757	572	745	751	1775	0
509	3755	573	744	752	1776	0
510	2044	575	743	752	1776	0
511	0	574	741	752	1776	0
512	0	572	743	752	1776	0
513	0	576	742	752	1776	0
514	0	576	743	752	1776	0
515	0	573	743	752	1776	0
516	0	571	746	752	1776	0
517	0	575	742	752	1778	0
518	0	576	743	752	1776	0
519	0	573	745	752	1776	0
520	0	575	741	752	1776	0
521	0	572	743	752	1776	0
522	715	575	746	752	1776	0
523	3717	576	743	753	1776	0
524	3753	572	743	752	1776	0
525	3758	571	744	752	1776	0
526	3758	574	744	752	1778	0
527	3755	573	746	749	1776	0
528	3757	573	742	752	1776	0
529	3756	573	742	752	1776	0
530	3757	574	741	752	1775	0
531	3757	573	743	752	1775	0
532	3751	573	746	752	1776	0
533	3750	573	743	753	1776	0
534	3755	573	742	752	1776	0
535	3751	571	739	752	1776	0
536	3754	573	740	752	1776	0
537	1413	573	742	752	1776	0
538	0	575	743	751	1776	0
539	0	576	746	752	1776	0
540	0	571	745	753	1776	0
541	0	573	745	752	1776	0
542	0	574	745	752	1776	0
543	0	576	746	752	1777	0
544	0	573	743	752	1776	0
545	0	574	743	752	1777	0
546	0	575	747	752	1776	0
547	2335	574	745	752	1776	0
548	3753	574	743	752	1776	0
549	3755	573	745	752	1776	0
550	3756	574	744	752	1776	0
551	3756	573	745	752	1776	0
552	3755	575	739	752	1776	0
553	3757	575	742	751	1776	0
554	3757	572	744	751	1777	0
555	3754	573	741	752	1776	0
556	3753	573	742	751	1777	0
557	3755	574	742	753	1777	0
558	3755	573	743	752	1776	0
559	3755	573	743	752	1776	0
560	3757	573	743	752	1776	0
561	3755	571	743	752	1778	0
562	3617	575	742	752	1776	0
563	1486	574	742	751	1776	0
564	0	571	742	752	1778	0
565	0	574	747	752	1776	0
566	0	574	745	751	1776	0
567	0	573	746	752	1776	0
568	0	574	743	752	1776	0
569	0	576	743	752	1776	0
570	0	573	745	752	1776	0
571	0	574	743	752	1776	0
572	0	573	742	752	1776	0
573	0	571	744	752	1776	0
574	1466	572	742	752	1776	0
575	3747	574	741	751	1776	0
576	3754	573	742	751	1775	0
577	3753	574	742	752	1776	0
578	3754	573	743	752	1776	0
579	3753	572	745	752	1776	0
580	3755	576	742	754	1776	0
581	3754	573	744	751	1775	0
582	3754	576	741	751	1770	0
583	3747	571	747	752	1776	0
584	3127	574	743	752	1776	0
585	326	575	743	752	1776	0
586	0	573	742	753	1777	0
587	0	573	743	752	1776	0
588	0	575	743	752	1776	0
589	0	571	742	752	1776	0
590	0	573	743	752	1775	0
591	0	575	746	752	1776	0
592	0	574	741	752	1777	0
593	0	573	744	754	1776	0
594	0	574	743	752	1777	0
595	0	573	741	752	1777	0
596	0	576	745	753	1776	0
597	0	576	745	752	1776	0
598	0	574	745	753	1776	0
599	0	576	743	752	1776	0
600	0	571	748	752	1776	0
601	0	571	746	751	1776	0
602	0	574	746	752	1777	0
603	0	575	745	752	1779	0
604	560	575	746	752	1777	0
605	3506	576	744	752	1776	0
606	3754	576	743	752	1776	0
607	3755	575	743	752	1776	0
608	3758	575	742	752	1776	0
609	3755	573	743	752	1776	0
610	3757	573	743	752	1776	0
611	3755	573	745	753	1776	0
612	3755	572	746	752	1777	0
613	3755	572	743	751	1776	0
614	3759	576	746	752	1777	0
615	3755	573	742	751	1777	0
616	3755	573	743	752	1776	0
617	3755	572	742	752	1776	0
618	3758	572	745	751	1775	0
619	3758	571	742	752	1775	0
620	3579	573	745	752	1776	0
621	1781	574	741	752	1776	0
622	0	574	743	752	1777	0
623	0	573	745	752	1777	0
624	0	575	745	752	1776	0
625	0	574	742	752	1776	0
626	0	575	743	752	1779	0
627	0	575	742	752	1776	0
628	0	575	746	752	1776	0
629	2338	573	743	752	1776	0
630	3751	575	742	752	1777	0
631	3755	571	743	752	1776	0
632	3754	574	743	752	1777	0
633	3755	571	742	752	1776	0
634	3755	574	743	751	1776	0
635	3754	575	743	752	1776	0
636	3752	573	742	752	1776	0
637	3755	574	743	753	1776	0
638	3756	573	743	753	1776	0
639	3758	572	745	751	1776	0
640	3755	571	743	751	1776	0
641	3227	571	743	752	1778	0
642	754	574	743	752	1778	0
643	0	573	745	752	1776	0
644	0	575	745	753	1776	0
645	0	573	743	752	1776	0
646	0	573	745	753	1778	0
647	0	574	743	752	1776	0
648	0	574	743	752	1776	0
649	0	576	746	752	1776	0
650	0	576	742	751	1776	0
651	0	575	743	752	1776	0
652	287	574	743	752	1777	0
653	2764	575	744	751	1777	0
654	3755	572	745	752	1778	0
655	3755	574	742	752	1778	0
656	3758	575	743	752	1779	0
657	3754	574	743	755	1776	0
658	3756	575	746	752	1776	0
659	3758	573	743	753	1778	0
660	3755	574	745	752	1776	0
661	3757	576	743	752	1776	0
662	3757	574	745	752	1776	0
663	1762	574	742	752	1776	0
664	0	571	746	747	1776	0
665	0	579	739	754	1778	0
666	0	574	741	753	1776	0
667	0	573	743	751	1777	0
668	0	574	747	754	1776	0
669	0	572	746	752	1776	0
670	0	574	745	752	1776	0
671	0	573	743	752	1776	0
672	0	573	747	752	1776	0
673	0	572	744	752	1777	0
674	0	570	746	752	1776	0
675	0	576	745	753	1780	0
676	0	576	743	753	1776	0
677	0	575	742	752	1777	0
678	0	576	745	751	1775	0
679	0	574	742	752	1776	0
680	0	575	746	752	1776	0
681	0	576	745	752	1777	0
682	1710	573	743	752	1781	0
683	3749	574	741	752	1776	0
684	3757	574	742	750	1778	0
685	3756	575	745	752	1776	0
686	3759	574	746	752	1776	0
687	3754	574	742	752	1776	0
688	3754	575	743	752	1776	0
689	3758	574	743	753	1775	0
690	3755	574	745	752	1776	0
691	3754	575	743	752	1776	0
692	3756	574	743	753	1779	0
693	3754	574	743	752	1781	0
694	3754	571	742	753	1778	0
695	2974	574	745	752	1776	0
696	231	575	743	752	1776	0
697	0	573	742	753	1776	0
698	0	573	743	752	1776	0
699	0	576	745	752	1777	0
700	0	573	745	752	1776	0
701	0	575	745	753	1776	0
702	0	573	747	752	1776	0
703	0	572	746	752	1776	0
704	0	573	743	752	1778	0
705	2471	574	747	752	1777	0
706	3751	573	746	752	1776	0
707	3753	574	744	752	1776	0
708	3754	574	746	752	1776	0
709	3758	573	745	754	1776	0
710	3754	573	746	751	1778	0
711	3755	573	741	752	1775	0
712	3757	575	743	752	1776	0
713	3757	574	742	752	1776	0
714	3755	572	743	751	1776	0
715	3757	572	746	752	1776	0
716	3757	575	743	752	1777	0
717	3755	576	743	751	1776	0
718	3757	574	745	752	1777	0
719	3755	573	745	752	1776	0
720	2242	576	745	752	1776	0
721	0	574	744	752	1776	0
722	0	574	743	753	1776	0
723	0	576	743	752	1776	0
724	0	574	743	752	1777	0
725	0	574	742	752	1779	0
726	0	573	746	753	1776	0
727	0	575	745	752	1776	0
728	0	574	744	752	1777	0
729	1136	573	743	752	1776	0
730	3750	573	746	752	1776	0
731	3752	576	743	752	1777	0
732	3754	575	743	752	1776	0
733	3758	571	743	750	1776	0
734	3755	573	744	752	1778	0
735	3754	574	743	752	1777	0
736	3754	574	743	752	1776	0
737	3754	574	741	752	1776	0
738	3757	576	742	752	1776	0
739	3760	571	746	752	1776	0
740	3755	576	741	752	1776	0
741	3756	573	746	752	1775	0
742	1742	574	743	752	1776	0
743	0	573	743	752	1776	0
744	0	573	745	752	1776	0
745	0	574	743	752	1776	0
746	0	562	742	752	1790	0
747	0	575	731	752	1778	0
748	0	575	745	754	1776	0
749	0	573	743	752	1776	0
750	0	574	746	752	1776	0
751	0	575	747	752	1777	0
752	0	576	743	754	1777	0
753	0	572	743	752	1776	0
754	0	574	746	753	1776	0
755	1945	574	746	752	1779	0
756	3750	571	743	752	1776	0
757	3751	573	743	752	1776	0
758	3755	563	743	752	1776	0
759	3757	573	743	752	1776	0
760	3755	574	743	752	1776	0
761	3757	574	745	752	1776	0
762	3754	573	743	752	1776	0
763	3758	573	745	752	1776	0
764	3651	575	741	752	1776	0
765	1205	573	743	752	1776	0
766	0	574	743	752	1776	0
767	0	576	743	752	1776	0
768	0	576	743	752	1776	0
769	0	575	743	752	1777	0
770	0	573	747	752	1776	0
771	0	575	743	752	1778	0
772	0	574	742	752	1777	0
773	0	572	743	752	1776	0
774	0	574	742	752	1776	0
775	0	573	743	752	1777	0
776	0	573	744	752	1777	0
777	0	576	744	752	1778	0
778	0	573	744	752	1776	0
779	0	575	745	752	1777	0
780	0	575	745	752	1776	0
781	0	576	743	752	1778	0
782	0	575	743	752	1776	0
783	0	574	742	752	1777	0
784	2430	573	745	752	1777	0
785	3750	575	742	752	1777	0
786	3754	575	743	751	1777	0
787	3755	571	745	752	1776	0
788	3756	575	743	752	1776	0
789	3755	574	742	752	1776	0
790	3754	573	742	752	1776	0
791	3753	574	743	752	1776	0
792	3757	574	741	752	1776	0
793	3757	573	742	752	1777	0
794	3755	573	743	752	1776	0
795	3757	575	746	752	1776	0
796	3755	575	742	751	1776	0
797	3757	575	745	751	1776	0
798	3757	574	741	752	1777	0
799	3169	576	741	752	1776	0
800	938	574	745	750	1776	0
801	0	575	743	752	1776	0
802	0	575	743	752	1776	0
803	0	576	743	752	1777	0
804	0	576	746	752	1776	0
805	0	574	746	753	1776	0
806	0	576	746	754	1777	0
807	23	575	745	752	1776	0
808	2541	575	746	752	1776	0
809	3756	576	742	752	1777	0
810	3754	575	742	752	1776	0
811	3751	573	745	752	1779	0
812	3755	575	744	752	1776	0
813	3755	574	743	752	1776	0
814	3757	574	743	752	1779	0
815	3754	575	741	752	1776	0
816	3757	576	744	752	1776	0
817	3758	574	743	752	1776	0
818	3754	573	745	754	1777	0
819	3760	576	745	752	1777	0
820	3754	575	741	752	1778	0
821	3757	575	744	752	1776	0
822	2739	574	742	752	1776	0
823	316	576	745	753	1779	0
824	0	574	741	752	1776	0
825	0	573	743	752	1777	0
826	0	575	743	752	1776	0
827	0	574	742	753	1776	0
828	0	574	745	752	1776	0
829	0	582	742	754	1776	0
830	0	575	744	752	1776	0
831	0	571	743	752	1776	0
832	781	573	744	752	1776	0
833	3365	573	746	752	1776	0
834	3751	572	742	752	1776	0
835	3754	572	743	752	1776	0
836	3754	574	747	752	1778	0
837	3754	572	742	752	1776	0
838	3752	571	741	752	1777	0
839	3757	572	743	752	1776	0
840	3754	575	743	752	1776	0
841	3755	574	743	752	1776	0
842	3358	575	745	752	1776	0
843	771	573	743	751	1776	0
844	0	573	745	752	1776	0
845	0	571	746	752	1776	0
846	0	573	745	752	1776	0
847	0	572	743	753	1776	0
848	0	574	743	752	1776	0
849	0	573	745	753	1776	0
850	0	571	743	752	1776	0
851	0	575	745	752	1776	0
852	0	571	746	752	1777	0
853	0	573	743	752	1777	0
854	0	575	746	752	1776	0
855	0	574	743	752	1777	0
856	0	574	743	751	1778	0
857	0	573	742	752	1776	0
858	0	575	743	752	1776	0
859	0	574	745	752	1776	0
860	0	572	743	752	1776	0
861	83	575	745	753	1779	0
862	2711	573	743	752	1776	0
863	3753	572	741	752	1776	0
864	3753	574	747	752	1779	0
865	3754	573	743	752	1778	0
866	3755	573	744	753	1776	0
867	3756	574	746	752	1776	0
868	3755	571	741	751	1776	0
869	3759	574	742	752	1776	0
870	3758	573	743	752	1776	0
871	3755	572	741	752	1776	0
872	3756	574	745	752	1778	0
873	3755	573	747	752	1776	0
874	3758	573	743	752	1776	0
875	1628	571	743	752	1776	0
876	0	574	742	752	1776	0
877	0	574	747	751	1776	0
878	0	573	743	752	1777	0
879	0	571	742	752	1776	0
880	0	574	745	752	1776	0
881	0	573	742	752	1778	0
882	0	575	743	752	1776	0
883	0	576	743	752	1776	0
884	818	574	746	753	1776	0
885	3743	574	743	752	1776	0
886	3757	572	746	752	1781	0
887	3753	573	743	751	1776	0
888	3755	572	746	752	1776	0
889	3757	574	742	753	1776	0
890	3756	575	746	752	1776	0
891	3757	574	745	752	1776	0
892	3755	574	743	752	1776	0
893	3754	576	743	752	1776	0
894	3755	574	743	752	1777	0
895	3755	574	743	752	1776	0
896	3757	575	746	752	1779	0
897	3756	573	741	752	1776	0
898	3758	575	743	753	1776	0
899	3047	573	743	752	1774	0
900	309	574	742	752	1776	0
901	0	573	747	753	1777	0
902	0	573	745	752	1778	0
903	0	573	745	753	1779	0
904	0	575	742	752	1776	0
905	0	573	744	752	1779	0
906	0	573	742	752	1777	0
907	0	574	743	752	1776	0
908	0	575	747	751	1776	0
909	2193	576	743	752	1777	0
910	3749	576	747	753	1776	0
911	3755	571	739	752	1777	0
912	3754	574	745	752	1776	0
913	3755	575	743	752	1777	0
914	3755	571	746	752	1778	0
915	3755	573	742	752	1776	0
916	3751	575	743	754	1777	0
917	3755	576	742	752	1776	0
918	3757	573	742	752	1777	0
